date,id,latitude,longitude,AOD
2025-09-13,83,-4.05,39.67,0.229
2025-09-13,84,-3.38,29.36,0.379
2025-09-13,85,-3.3761,29.36,0.379
2025-09-13,86,-2.0833,-58.1667,0.209
2025-09-13,87,-2.08,-58.17,0.209
2025-09-13,90,-1.2833,36.8167,0.388
2025-09-13,91,-1.28,36.82,0.388
2025-09-13,92,-0.8833,169.5333,0.142
2025-09-13,93,-0.88,169.53,0.142
2025-09-13,103,2.0667,45.3667,0.1495
2025-09-13,104,2.07,45.37,0.1495
2025-09-13,114,4.3667,18.5833,0.234
2025-09-13,115,4.37,18.58,0.234
2025-09-13,123,5.83,-55.17,0.088
2025-09-13,124,5.8333,-55.1667,0.088
2025-09-13,128,6.43,-70.92,0.143
2025-09-13,131,6.8,-58.17,0.143
2025-09-13,132,6.8,-58.1667,0.143
2025-09-13,134,6.88,73.1,0.365
2025-09-13,135,6.8833,73.1,0.365
2025-09-13,136,6.9167,158.15,0.15
2025-09-13,137,6.92,158.15,0.15
2025-09-13,140,7.1,171.38,0.516
2025-09-13,141,7.1,171.3833,0.516
2025-09-13,144,7.33,134.48,0.0895
2025-09-13,145,7.3333,134.4833,0.0895
2025-09-13,146,7.35,134.45,0.0895
2025-09-13,147,7.3575,134.5578,0.0955
2025-09-13,148,7.36,134.51,0.0955
2025-09-13,149,7.36,134.56,0.0955
2025-09-13,150,7.5,134.57,0.1025
2025-09-13,157,9.1758,7.1808,0.195
2025-09-13,158,9.18,7.18,0.195
2025-09-13,159,9.5092,-13.7122,0.155
2025-09-13,160,9.51,-13.71,0.155
2025-09-13,161,9.8,-84.17,0.095
2025-09-13,162,9.8,-84.1667,0.095
2025-09-13,163,9.9333,-84.0833,0.178
2025-09-13,164,9.97,-84.08,0.178
2025-09-13,165,10.5,-66.92,0.106
2025-09-13,166,10.5,-66.9167,0.106
2025-09-13,167,10.65,-61.52,0.124
2025-09-13,168,10.65,-61.5167,0.124
2025-09-13,175,11.85,-15.5833,0.203
2025-09-13,176,11.85,-15.58,0.203
2025-09-13,177,12.05,-61.75,0.19
2025-09-13,178,12.11,15.05,0.251
2025-09-13,179,12.1131,15.0492,0.251
2025-09-13,181,12.15,24.45,0.149
2025-09-13,185,12.65,-8.0,0.179
2025-09-13,190,13.45,-16.58,0.1685
2025-09-13,191,13.4531,-16.5775,0.1685
2025-09-13,194,13.6667,1.7833,0.2135
2025-09-13,195,13.7086,-89.2031,0.332
2025-09-13,196,13.71,-89.2,0.366
2025-09-13,200,14.1,-87.22,0.343
2025-09-13,201,14.1,-87.2167,0.343
2025-09-13,202,14.6,120.98,0.34
2025-09-13,211,15.33,38.93,0.3455
2025-09-13,212,15.3333,38.9333,0.3455
2025-09-13,213,15.35,44.21,0.175
2025-09-13,214,15.3547,44.2067,0.175
2025-09-13,215,15.5881,32.5342,0.252
2025-09-13,216,15.59,32.53,0.252
2025-09-13,217,16.78,94.73,0.382
2025-09-13,218,16.78,96.17,0.381
2025-09-13,219,16.7833,96.1667,0.381
2025-09-13,224,17.3,-62.72,0.131
2025-09-13,225,17.3,-62.7167,0.131
2025-09-13,226,17.93,-76.85,0.098
2025-09-13,227,17.9333,-76.85,0.098
2025-09-13,228,17.97,-76.75,0.1755
2025-09-13,229,17.97,102.6,0.094
2025-09-13,230,18.0,-76.8,0.1755
2025-09-13,231,18.0864,-15.9753,0.424
2025-09-13,232,18.09,-15.98,0.424
2025-09-13,233,18.4667,-69.9,0.188
2025-09-13,234,18.47,-69.9,0.188
2025-09-13,235,18.5392,-72.335,0.101
2025-09-13,236,18.54,-72.34,0.101
2025-09-13,239,19.4285,-99.1277,0.303
2025-09-13,240,19.43,-99.13,0.303
2025-09-13,245,23.13,-82.36,0.132
2025-09-13,246,23.1319,-82.3642,0.132
2025-09-13,247,23.61,58.59,0.243
2025-09-13,248,23.6133,58.5933,0.243
2025-09-13,251,24.4667,54.3667,0.227
2025-09-13,252,24.47,54.37,0.227
2025-09-13,253,24.64,46.77,0.1885
2025-09-13,254,24.6408,46.7728,0.1885
2025-09-13,257,25.2867,51.5333,0.0505
2025-09-13,258,25.29,51.53,0.0505
2025-09-13,259,26.2361,50.5831,0.063
2025-09-13,260,26.24,50.58,0.063
2025-09-13,261,27.42,-109.93,0.186
2025-09-13,266,28.6,77.2,0.3285
2025-09-13,267,29.3667,47.96,0.186
2025-09-13,268,29.37,47.96,0.186
2025-09-13,269,29.37,47.98,0.186
2025-09-13,270,30.05,31.25,0.1205
2025-09-13,271,31.63,-8.0,0.184
2025-09-13,272,31.78,35.23,0.3065
2025-09-13,273,31.95,35.93,0.2715
2025-09-13,274,31.95,35.9333,0.2715
2025-09-13,275,32.89,13.18,0.272
2025-09-13,276,33.3386,44.3939,0.1725
2025-09-13,277,33.34,44.39,0.1725
2025-09-13,278,33.5,36.3,0.1185
2025-09-13,279,33.7,73.1667,0.685
2025-09-13,280,33.7,73.17,0.685
2025-09-13,281,33.78,-89.81,0.1695
2025-09-13,282,33.87,35.51,0.06
2025-09-13,283,33.8719,35.5097,0.06
2025-09-13,284,34.0253,-6.8361,0.177
2025-09-13,285,34.03,-6.84,0.177
2025-09-13,286,34.5167,69.1833,0.3795
2025-09-13,287,34.52,69.18,0.3795
2025-09-13,288,35.1667,33.3667,0.1295
2025-09-13,289,35.17,33.37,0.1295
2025-09-13,292,35.7261,51.3304,0.1395
2025-09-13,293,35.73,51.33,0.1395
2025-09-13,294,35.8997,14.5147,0.217
2025-09-13,295,35.9,14.51,0.217
2025-09-13,296,36.26,46.59,0.1135
2025-09-13,297,36.2625,46.59,0.1135
2025-09-13,298,36.76,3.05,0.054
2025-09-13,299,36.7631,3.0506,0.054
2025-09-13,300,36.8,10.18,0.1016666666666666
2025-09-13,301,36.8028,10.1797,0.1513333333333333
2025-09-13,304,37.7,65.37,0.2855
2025-09-13,305,37.95,58.38,0.231
2025-09-13,306,37.95,58.3833,0.231
2025-09-13,307,37.9795,23.7162,0.234
2025-09-13,308,37.98,23.72,0.234
2025-09-13,309,38.56,68.77,0.3555
2025-09-13,310,38.56,68.7739,0.3555
2025-09-13,311,38.7167,-9.1333,0.251
2025-09-13,312,38.72,-9.13,0.251
2025-09-13,313,38.85,34.65,0.129
2025-09-13,314,39.0194,125.7547,0.153
2025-09-13,315,39.02,125.75,0.153
2025-09-13,317,39.55,27.6167,0.146
2025-09-13,318,39.55,27.62,0.146
2025-09-13,319,39.9272,32.8644,0.1915
2025-09-13,320,39.9289,116.3883,1.22
2025-09-13,321,39.93,32.86,0.1915
2025-09-13,322,39.93,116.39,1.22
2025-09-13,323,40.18,44.51,0.1185
2025-09-13,324,40.1811,44.5136,0.1185
2025-09-13,325,40.3953,49.8822,0.199
2025-09-13,326,40.4,-3.6833,0.139
2025-09-13,327,40.4,-3.68,0.139
2025-09-13,328,40.4,49.88,0.199
2025-09-13,329,40.71,-74.01,0.249
2025-09-13,330,41.3167,69.25,0.3175
2025-09-13,331,41.32,69.25,0.3175
2025-09-13,332,41.3275,19.8189,0.108
2025-09-13,333,41.33,19.82,0.108
2025-09-13,334,41.725,44.7908,0.137
2025-09-13,335,41.73,44.79,0.137
2025-09-13,336,41.9,12.45,0.10425
2025-09-13,337,41.9,12.48,0.10425
2025-09-13,338,41.9,12.4833,0.10425
2025-09-13,339,41.904,12.453,0.099
2025-09-13,340,42.0,21.43,0.1325
2025-09-13,341,42.0,21.4333,0.1325
2025-09-13,342,42.44,19.26,0.108
2025-09-13,343,42.4411,19.2636,0.108
2025-09-13,346,42.67,21.17,0.122
2025-09-13,347,42.68,23.32,0.207
2025-09-13,348,42.6833,23.3167,0.207
2025-09-13,349,42.87,74.6,0.248
2025-09-13,350,42.8731,74.6003,0.248
2025-09-13,351,43.3167,24.7,0.266
2025-09-13,352,43.32,24.7,0.266
2025-09-13,355,43.81,23.24,0.178
2025-09-13,356,43.8139,23.2361,0.178
2025-09-13,357,43.85,18.38,0.152
2025-09-13,358,43.85,18.3833,0.152
2025-09-13,359,43.93,12.45,0.1295
2025-09-13,360,43.9333,12.45,0.1295
2025-09-13,361,44.43,26.1,0.239
2025-09-13,362,44.4333,26.1,0.239
2025-09-13,363,44.8,20.47,0.133
2025-09-13,364,44.804,20.4651,0.153
2025-09-13,365,45.4167,-75.7,0.2
2025-09-13,366,45.42,-75.7,0.2
2025-09-13,367,45.8,16.0,0.3385
2025-09-13,370,46.6,-120.49,0.218
2025-09-13,371,46.6167,9.9833,0.368
2025-09-13,376,47.25,16.8333,0.313
2025-09-13,377,47.5,19.08,0.255
2025-09-13,378,47.5,19.0833,0.255
2025-09-13,381,48.0792,-123.0439,0.258
2025-09-13,382,48.08,-123.04,0.258
2025-09-13,383,48.15,17.1167,0.346
2025-09-13,384,48.15,17.12,0.346
2025-09-13,385,48.2,16.3667,0.422
2025-09-13,386,48.2,16.37,0.422
2025-09-13,393,50.43,30.52,0.1305
2025-09-13,394,50.4333,30.5167,0.1305
2025-09-13,395,50.6,4.1333,0.157
2025-09-13,399,51.1,4.75,0.205
2025-09-13,401,51.18,71.43,0.115
2025-09-13,402,51.1811,71.4278,0.115
2025-09-13,405,51.5171,-0.1062,0.142
2025-09-13,406,51.52,-0.11,0.142
2025-09-13,407,51.7,94.45,0.1376666666666666
2025-09-13,413,53.33,-6.25,0.176
2025-09-13,414,53.33,21.62,0.3135
2025-09-13,415,53.3331,-6.2489,0.176
2025-09-13,420,55.6667,12.5833,0.1135
2025-09-13,421,55.67,12.58,0.1135
2025-09-13,422,55.75,37.62,0.065
2025-09-13,423,55.7522,37.6156,0.065
2025-09-13,424,56.95,24.1,0.207
2025-09-13,425,59.13,44.3,0.086
2025-09-13,426,59.33,18.05,0.0706666666666666
2025-09-13,427,59.3333,18.05,0.0706666666666666
2025-09-13,437,63.83,-22.43,0.0766666666666666
2025-09-13,438,64.15,-21.95,0.0785
2025-09-14,0,-41.3,174.78,0.074
2025-09-14,1,-41.3,174.7833,0.074
2025-09-14,2,-37.82,144.97,0.018
2025-09-14,3,-35.2833,149.2167,0.0595
2025-09-14,4,-35.28,149.22,0.0595
2025-09-14,5,-34.86,-56.17,0.075
2025-09-14,6,-34.8581,-56.1708,0.075
2025-09-14,7,-34.59,-58.67,0.176
2025-09-14,8,-34.5875,-58.6725,0.176
2025-09-14,11,-29.32,27.48,0.048
2025-09-14,12,-29.3167,27.4833,0.048
2025-09-14,15,-25.97,32.59,0.3865
2025-09-14,16,-25.9653,32.5892,0.3865
2025-09-14,17,-25.75,28.19,0.2595
2025-09-14,18,-25.7469,28.188,0.2595
2025-09-14,20,-24.65,25.91,0.3315
2025-09-14,21,-24.6464,25.9119,0.3315
2025-09-14,22,-24.37,46.45,0.1225
2025-09-14,23,-24.3667,46.45,0.1225
2025-09-14,24,-23.53,-46.62,0.194
2025-09-14,27,-22.5717,17.0822,0.0825
2025-09-14,28,-22.57,17.08,0.0825
2025-09-14,29,-21.9833,-58.4333,0.102
2025-09-14,30,-21.55,-58.12,0.157
2025-09-14,31,-21.55,-58.1167,0.157
2025-09-14,32,-21.1333,-175.2,0.219
2025-09-14,33,-21.13,-175.2,0.219
2025-09-14,34,-20.1619,57.4989,0.295
2025-09-14,35,-20.16,57.5,0.295
2025-09-14,36,-19.85,-58.5167,0.125
2025-09-14,37,-19.7,-58.7167,0.1315
2025-09-14,38,-19.45,-61.15,0.219
2025-09-14,39,-19.0431,-65.2592,0.093
2025-09-14,40,-19.04,-65.26,0.093
2025-09-14,41,-18.92,47.52,0.095
2025-09-14,42,-18.9167,47.5167,0.095
2025-09-14,45,-17.82,31.04,0.2485
2025-09-14,46,-17.8178,31.0447,0.2485
2025-09-14,49,-15.42,28.28,0.3355
2025-09-14,50,-15.4167,28.2833,0.3355
2025-09-14,51,-13.9833,33.7833,0.99
2025-09-14,52,-13.98,33.78,0.99
2025-09-14,53,-13.8333,-171.7333,0.148
2025-09-14,54,-13.83,-171.73,0.148
2025-09-14,55,-12.35,43.85,0.154
2025-09-14,57,-11.7042,43.2403,0.121
2025-09-14,58,-11.7,43.24,0.128
2025-09-14,59,-11.1833,-67.0833,0.2655
2025-09-14,60,-11.18,-67.08,0.2655
2025-09-14,61,-9.4647,147.1925,0.277
2025-09-14,62,-9.46,147.19,0.277
2025-09-14,63,-9.4333,159.95,0.094
2025-09-14,64,-9.43,159.95,0.094
2025-09-14,65,-8.84,13.23,0.171
2025-09-14,66,-8.8383,13.2344,0.171
2025-09-14,67,-8.56,125.57,0.0995
2025-09-14,68,-8.5586,125.5736,0.0995
2025-09-14,69,-8.52,179.22,0.367
2025-09-14,70,-8.5167,179.2167,0.367
2025-09-14,76,-6.1833,35.75,0.1585
2025-09-14,77,-6.18,35.75,0.1585
2025-09-14,78,-4.62,55.45,0.111
2025-09-14,79,-4.6167,55.45,0.111
2025-09-14,84,-3.38,29.36,0.6935
2025-09-14,85,-3.3761,29.36,0.6935
2025-09-14,88,-1.9536,30.0606,0.393
2025-09-14,89,-1.95,30.06,0.393
2025-09-14,90,-1.2833,36.8167,0.205
2025-09-14,91,-1.28,36.82,0.205
2025-09-14,92,-0.8833,169.5333,0.082
2025-09-14,93,-0.88,169.53,0.082
2025-09-14,94,-0.22,-78.5,0.072
2025-09-14,95,-0.2167,-78.5,0.072
2025-09-14,97,0.3156,32.5656,0.103
2025-09-14,98,0.32,32.57,0.103
2025-09-14,99,0.38,9.45,0.165
2025-09-14,100,0.3833,9.45,0.165
2025-09-14,101,1.29,103.86,0.162
2025-09-14,102,1.2931,103.8558,0.162
2025-09-14,103,2.0667,45.3667,0.239
2025-09-14,104,2.07,45.37,0.239
2025-09-14,113,4.17,73.5,0.171
2025-09-14,120,5.47,10.42,0.169
2025-09-14,125,6.13,1.22,0.4
2025-09-14,131,6.8,-58.17,0.229
2025-09-14,132,6.8,-58.1667,0.229
2025-09-14,134,6.88,73.1,0.188
2025-09-14,135,6.8833,73.1,0.188
2025-09-14,144,7.33,134.48,0.185
2025-09-14,145,7.3333,134.4833,0.185
2025-09-14,146,7.35,134.45,0.185
2025-09-14,147,7.3575,134.5578,0.129
2025-09-14,148,7.36,134.51,0.129
2025-09-14,149,7.36,134.56,0.129
2025-09-14,150,7.5,134.57,0.112
2025-09-14,157,9.1758,7.1808,0.208
2025-09-14,158,9.18,7.18,0.208
2025-09-14,161,9.8,-84.17,0.071
2025-09-14,162,9.8,-84.1667,0.071
2025-09-14,163,9.9333,-84.0833,0.087
2025-09-14,164,9.97,-84.08,0.087
2025-09-14,173,11.595,43.1481,0.293
2025-09-14,174,11.6,43.15,0.293
2025-09-14,175,11.85,-15.5833,1.718
2025-09-14,176,11.85,-15.58,1.718
2025-09-14,178,12.11,15.05,0.1665
2025-09-14,179,12.1131,15.0492,0.1665
2025-09-14,180,12.15,-86.27,0.166
2025-09-14,181,12.15,24.45,0.183
2025-09-14,182,12.1508,-86.2683,0.166
2025-09-14,188,13.13,-61.22,0.1795
2025-09-14,189,13.1333,-61.2167,0.1795
2025-09-14,190,13.45,-16.58,0.377
2025-09-14,191,13.4531,-16.5775,0.377
2025-09-14,192,13.5167,2.1167,0.227
2025-09-14,193,13.52,2.12,0.227
2025-09-14,194,13.6667,1.7833,0.2365
2025-09-14,204,14.62,-90.53,0.286
2025-09-14,205,14.6211,-90.5269,0.286
2025-09-14,206,14.67,-17.44,0.321
2025-09-14,207,14.6708,-17.4381,0.321
2025-09-14,208,14.93,-23.51,0.085
2025-09-14,209,14.9315,-23.5125,0.085
2025-09-14,210,15.3,-61.4,0.002
2025-09-14,211,15.33,38.93,0.245
2025-09-14,212,15.3333,38.9333,0.245
2025-09-14,213,15.35,44.21,0.135
2025-09-14,214,15.3547,44.2067,0.135
2025-09-14,215,15.5881,32.5342,0.314
2025-09-14,216,15.59,32.53,0.314
2025-09-14,220,17.1167,-61.85,0.0995
2025-09-14,221,17.12,-61.85,0.0995
2025-09-14,222,17.25,-88.77,0.347
2025-09-14,223,17.25,-88.7667,0.347
2025-09-14,226,17.93,-76.85,0.149
2025-09-14,227,17.9333,-76.85,0.149
2025-09-14,228,17.97,-76.75,0.114
2025-09-14,230,18.0,-76.8,0.114
2025-09-14,231,18.0864,-15.9753,0.441
2025-09-14,232,18.09,-15.98,0.441
2025-09-14,233,18.4667,-69.9,0.185
2025-09-14,234,18.47,-69.9,0.185
2025-09-14,235,18.5392,-72.335,0.098
2025-09-14,236,18.54,-72.34,0.098
2025-09-14,243,21.13,104.7,0.37
2025-09-14,244,21.1333,104.7,0.37
2025-09-14,245,23.13,-82.36,0.143
2025-09-14,246,23.1319,-82.3642,0.143
2025-09-14,247,23.61,58.59,0.204
2025-09-14,248,23.6133,58.5933,0.204
2025-09-14,251,24.4667,54.3667,0.2435
2025-09-14,252,24.47,54.37,0.2435
2025-09-14,253,24.64,46.77,0.14
2025-09-14,254,24.6408,46.7728,0.14
2025-09-14,257,25.2867,51.5333,0.3565
2025-09-14,258,25.29,51.53,0.3565
2025-09-14,259,26.2361,50.5831,0.3305
2025-09-14,260,26.24,50.58,0.3305
2025-09-14,261,27.42,-109.93,0.356
2025-09-14,267,29.3667,47.96,0.169
2025-09-14,268,29.37,47.96,0.169
2025-09-14,269,29.37,47.98,0.169
2025-09-14,270,30.05,31.25,0.1855
2025-09-14,271,31.63,-8.0,0.116
2025-09-14,272,31.78,35.23,0.188
2025-09-14,273,31.95,35.93,0.158
2025-09-14,274,31.95,35.9333,0.158
2025-09-14,275,32.89,13.18,0.08
2025-09-14,276,33.3386,44.3939,0.113
2025-09-14,277,33.34,44.39,0.113
2025-09-14,278,33.5,36.3,0.174
2025-09-14,279,33.7,73.1667,0.668
2025-09-14,280,33.7,73.17,0.668
2025-09-14,281,33.78,-89.81,0.2195
2025-09-14,282,33.87,35.51,0.2125
2025-09-14,283,33.8719,35.5097,0.2125
2025-09-14,284,34.0253,-6.8361,0.06
2025-09-14,285,34.03,-6.84,0.06
2025-09-14,286,34.5167,69.1833,0.2345
2025-09-14,287,34.52,69.18,0.2345
2025-09-14,288,35.1667,33.3667,0.1975
2025-09-14,289,35.17,33.37,0.1975
2025-09-14,292,35.7261,51.3304,0.111
2025-09-14,293,35.73,51.33,0.111
2025-09-14,294,35.8997,14.5147,0.2225
2025-09-14,295,35.9,14.51,0.2225
2025-09-14,296,36.26,46.59,0.063
2025-09-14,297,36.2625,46.59,0.063
2025-09-14,298,36.76,3.05,0.1685
2025-09-14,299,36.7631,3.0506,0.1685
2025-09-14,300,36.8,10.18,0.1285
2025-09-14,301,36.8028,10.1797,0.207
2025-09-14,302,37.5664,126.9997,0.21
2025-09-14,303,37.57,127.0,0.21
2025-09-14,304,37.7,65.37,0.3265
2025-09-14,305,37.95,58.38,0.209
2025-09-14,306,37.95,58.3833,0.209
2025-09-14,307,37.9795,23.7162,0.1785
2025-09-14,308,37.98,23.72,0.1785
2025-09-14,309,38.56,68.77,0.3935
2025-09-14,310,38.56,68.7739,0.3935
2025-09-14,311,38.7167,-9.1333,0.086
2025-09-14,312,38.72,-9.13,0.086
2025-09-14,313,38.85,34.65,0.092
2025-09-14,314,39.0194,125.7547,0.2095
2025-09-14,315,39.02,125.75,0.2095
2025-09-14,316,39.53,-111.59,0.1255
2025-09-14,317,39.55,27.6167,0.1313333333333333
2025-09-14,318,39.55,27.62,0.1313333333333333
2025-09-14,319,39.9272,32.8644,0.167
2025-09-14,320,39.9289,116.3883,0.1725
2025-09-14,321,39.93,32.86,0.167
2025-09-14,322,39.93,116.39,0.1725
2025-09-14,323,40.18,44.51,0.22
2025-09-14,324,40.1811,44.5136,0.22
2025-09-14,326,40.4,-3.6833,0.0565
2025-09-14,327,40.4,-3.68,0.0565
2025-09-14,329,40.71,-74.01,0.1585
2025-09-14,330,41.3167,69.25,0.1815
2025-09-14,331,41.32,69.25,0.1815
2025-09-14,332,41.3275,19.8189,0.136
2025-09-14,333,41.33,19.82,0.136
2025-09-14,339,41.904,12.453,0.2
2025-09-14,342,42.44,19.26,0.099
2025-09-14,343,42.4411,19.2636,0.099
2025-09-14,344,42.5,1.5167,0.07
2025-09-14,345,42.5,1.52,0.07
2025-09-14,346,42.67,21.17,0.1485
2025-09-14,347,42.68,23.32,0.161
2025-09-14,348,42.6833,23.3167,0.161
2025-09-14,349,42.87,74.6,0.12525
2025-09-14,350,42.8731,74.6003,0.12525
2025-09-14,351,43.3167,24.7,0.077
2025-09-14,352,43.32,24.7,0.077
2025-09-14,355,43.81,23.24,0.214
2025-09-14,356,43.8139,23.2361,0.214
2025-09-14,359,43.93,12.45,0.097
2025-09-14,360,43.9333,12.45,0.097
2025-09-14,361,44.43,26.1,0.0585
2025-09-14,362,44.4333,26.1,0.0585
2025-09-14,365,45.4167,-75.7,0.0875
2025-09-14,366,45.42,-75.7,0.0875
2025-09-14,367,45.8,16.0,0.176
2025-09-14,368,46.0553,14.5144,0.161
2025-09-14,369,46.06,14.51,0.161
2025-09-14,371,46.6167,9.9833,0.098
2025-09-14,372,46.9167,7.4667,0.072
2025-09-14,373,46.92,7.47,0.072
2025-09-14,374,47.13,9.52,0.045
2025-09-14,375,47.1333,9.5167,0.045
2025-09-14,379,47.9167,106.9167,0.154
2025-09-14,380,47.92,106.92,0.154
2025-09-14,389,49.61,6.13,0.243
2025-09-14,390,49.6117,6.13,0.243
2025-09-14,393,50.43,30.52,0.077
2025-09-14,394,50.4333,30.5167,0.077
2025-09-14,395,50.6,4.1333,0.18
2025-09-14,396,50.83,4.33,0.134
2025-09-14,397,50.8333,4.3333,0.134
2025-09-14,398,50.88,2.98,0.114
2025-09-14,399,51.1,4.75,0.06
2025-09-14,401,51.18,71.43,0.158
2025-09-14,402,51.1811,71.4278,0.158
2025-09-14,403,51.25,3.63,0.057
2025-09-14,404,51.25,3.6333,0.057
2025-09-14,407,51.7,94.45,0.087
2025-09-14,409,52.37,4.89,0.074
2025-09-14,410,52.374,4.8897,0.074
2025-09-14,416,53.9,27.5667,0.308
2025-09-14,417,53.9,27.57,0.308
2025-09-14,418,54.68,25.32,0.32
2025-09-14,419,54.6833,25.3167,0.32
2025-09-14,420,55.6667,12.5833,0.175
2025-09-14,421,55.67,12.58,0.175
2025-09-14,422,55.75,37.62,0.1495
2025-09-14,423,55.7522,37.6156,0.1495
2025-09-14,425,59.13,44.3,0.0643333333333333
2025-09-14,426,59.33,18.05,0.134
2025-09-14,427,59.3333,18.05,0.134
2025-09-14,430,59.89,30.26,0.323
2025-09-14,435,63.365,-20.2075,0.14
2025-09-14,436,63.37,-20.21,0.14
2025-09-14,437,63.83,-22.43,0.143
2025-09-15,0,-41.3,174.78,0.0655
2025-09-15,1,-41.3,174.7833,0.0655
2025-09-15,2,-37.82,144.97,0.055
2025-09-15,3,-35.2833,149.2167,0.043
2025-09-15,4,-35.28,149.22,0.043
2025-09-15,7,-34.59,-58.67,0.162
2025-09-15,8,-34.5875,-58.6725,0.162
2025-09-15,9,-33.45,-70.67,0.041
2025-09-15,10,-33.45,-70.6667,0.041
2025-09-15,11,-29.32,27.48,0.065
2025-09-15,12,-29.3167,27.4833,0.065
2025-09-15,13,-26.32,31.13,0.156
2025-09-15,14,-26.3167,31.1333,0.156
2025-09-15,15,-25.97,32.59,0.203
2025-09-15,16,-25.9653,32.5892,0.203
2025-09-15,17,-25.75,28.19,0.087
2025-09-15,18,-25.7469,28.188,0.087
2025-09-15,20,-24.65,25.91,0.08
2025-09-15,21,-24.6464,25.9119,0.08
2025-09-15,22,-24.37,46.45,0.0935
2025-09-15,23,-24.3667,46.45,0.0935
2025-09-15,24,-23.53,-46.62,0.161
2025-09-15,25,-23.4333,-61.3333,0.271
2025-09-15,26,-23.43,-61.33,0.271
2025-09-15,27,-22.5717,17.0822,0.156
2025-09-15,28,-22.57,17.08,0.156
2025-09-15,29,-21.9833,-58.4333,0.314
2025-09-15,30,-21.55,-58.12,0.309
2025-09-15,31,-21.55,-58.1167,0.309
2025-09-15,32,-21.1333,-175.2,0.264
2025-09-15,33,-21.13,-175.2,0.264
2025-09-15,34,-20.1619,57.4989,0.183
2025-09-15,35,-20.16,57.5,0.183
2025-09-15,36,-19.85,-58.5167,0.316
2025-09-15,37,-19.7,-58.7167,0.334
2025-09-15,38,-19.45,-61.15,0.321
2025-09-15,39,-19.0431,-65.2592,0.159
2025-09-15,40,-19.04,-65.26,0.159
2025-09-15,41,-18.92,47.52,0.093
2025-09-15,42,-18.9167,47.5167,0.093
2025-09-15,43,-18.1333,178.4167,0.235
2025-09-15,44,-18.13,178.42,0.235
2025-09-15,45,-17.82,31.04,0.189
2025-09-15,46,-17.8178,31.0447,0.189
2025-09-15,49,-15.42,28.28,0.091
2025-09-15,50,-15.4167,28.2833,0.091
2025-09-15,51,-13.9833,33.7833,0.635
2025-09-15,52,-13.98,33.78,0.635
2025-09-15,53,-13.8333,-171.7333,0.199
2025-09-15,54,-13.83,-171.73,0.199
2025-09-15,55,-12.35,43.85,0.254
2025-09-15,56,-12.05,-77.05,0.214
2025-09-15,57,-11.7042,43.2403,0.181
2025-09-15,58,-11.7,43.24,0.31
2025-09-15,61,-9.4647,147.1925,0.053
2025-09-15,62,-9.46,147.19,0.053
2025-09-15,63,-9.4333,159.95,0.091
2025-09-15,64,-9.43,159.95,0.091
2025-09-15,65,-8.84,13.23,0.348
2025-09-15,66,-8.8383,13.2344,0.348
2025-09-15,67,-8.56,125.57,0.071
2025-09-15,68,-8.5586,125.5736,0.071
2025-09-15,69,-8.52,179.22,0.141
2025-09-15,70,-8.5167,179.2167,0.141
2025-09-15,73,-7.25,112.75,0.2535
2025-09-15,74,-6.2146,106.8451,0.249
2025-09-15,75,-6.21,106.85,0.249
2025-09-15,76,-6.1833,35.75,0.606
2025-09-15,77,-6.18,35.75,0.606
2025-09-15,80,-4.3,15.3,0.714
2025-09-15,81,-4.26,15.28,0.714
2025-09-15,82,-4.2592,15.2847,0.714
2025-09-15,83,-4.05,39.67,0.239
2025-09-15,86,-2.0833,-58.1667,0.1175
2025-09-15,87,-2.08,-58.17,0.1175
2025-09-15,90,-1.2833,36.8167,0.438
2025-09-15,91,-1.28,36.82,0.438
2025-09-15,92,-0.8833,169.5333,0.075
2025-09-15,93,-0.88,169.53,0.075
2025-09-15,94,-0.22,-78.5,0.1705
2025-09-15,95,-0.2167,-78.5,0.1705
2025-09-15,103,2.0667,45.3667,0.245
2025-09-15,104,2.07,45.37,0.245
2025-09-15,117,4.63,118.37,0.083
2025-09-15,120,5.47,10.42,0.095
2025-09-15,123,5.83,-55.17,0.238
2025-09-15,124,5.8333,-55.1667,0.238
2025-09-15,128,6.43,-70.92,0.109
2025-09-15,131,6.8,-58.17,0.248
2025-09-15,132,6.8,-58.1667,0.248
2025-09-15,133,6.8167,-5.2833,0.32
2025-09-15,134,6.88,73.1,0.316
2025-09-15,135,6.8833,73.1,0.316
2025-09-15,142,7.3167,13.5833,0.089
2025-09-15,143,7.32,13.58,0.089
2025-09-15,150,7.5,134.57,0.068
2025-09-15,153,8.9667,-79.5333,0.308
2025-09-15,154,8.97,-79.53,0.308
2025-09-15,155,9.03,38.7,0.675
2025-09-15,156,9.0333,38.7,0.675
2025-09-15,157,9.1758,7.1808,0.266
2025-09-15,158,9.18,7.18,0.266
2025-09-15,163,9.9333,-84.0833,0.375
2025-09-15,164,9.97,-84.08,0.375
2025-09-15,165,10.5,-66.92,0.313
2025-09-15,166,10.5,-66.9167,0.313
2025-09-15,167,10.65,-61.52,0.128
2025-09-15,168,10.65,-61.5167,0.128
2025-09-15,173,11.595,43.1481,0.5565
2025-09-15,174,11.6,43.15,0.5565
2025-09-15,177,12.05,-61.75,0.1205
2025-09-15,183,12.37,-1.52,0.1995
2025-09-15,184,12.3703,-1.5247,0.1995
2025-09-15,185,12.65,-8.0,0.255
2025-09-15,186,13.1,-59.62,0.093
