sensor_name,latitude,longitude,timestamp,pm25
Melilla,35.2820439,-2.9492541,"{'utc': '2025-06-30T03:00:00Z', 'local': '2025-06-30T05:00:00+02:00'}",24.35687494277954
Melilla,35.2820439,-2.9492541,"{'utc': '2025-06-30T04:00:00Z', 'local': '2025-06-30T06:00:00+02:00'}",26.354416847229004
Melilla,35.2820439,-2.9492541,"{'utc': '2025-06-30T05:00:00Z', 'local': '2025-06-30T07:00:00+02:00'}",28.646125157674152
Melilla,35.2820439,-2.9492541,"{'utc': '2025-06-30T06:00:00Z', 'local': '2025-06-30T08:00:00+02:00'}",30.23425006866455
Melilla,35.2820439,-2.9492541,"{'utc': '2025-06-30T07:00:00Z', 'local': '2025-06-30T09:00:00+02:00'}",37.39058303833008
Melilla,35.2820439,-2.9492541,"{'utc': '2025-06-30T08:00:00Z', 'local': '2025-06-30T10:00:00+02:00'}",36.33887513478597
Melilla,35.2820439,-2.9492541,"{'utc': '2025-06-30T09:00:00Z', 'local': '2025-06-30T11:00:00+02:00'}",32.01670821507772
Melilla,35.2820439,-2.9492541,"{'utc': '2025-06-30T10:00:00Z', 'local': '2025-06-30T12:00:00+02:00'}",21.930541674296062
Melilla,35.2820439,-2.9492541,"{'utc': '2025-06-30T11:00:00Z', 'local': '2025-06-30T13:00:00+02:00'}",16.96375012397766
Melilla,35.2820439,-2.9492541,"{'utc': '2025-06-30T12:00:00Z', 'local': '2025-06-30T14:00:00+02:00'}",13.834083398183187
Melilla,35.2820439,-2.9492541,"{'utc': '2025-06-30T13:00:00Z', 'local': '2025-06-30T15:00:00+02:00'}",10.1333749294281
Melilla,35.2820439,-2.9492541,"{'utc': '2025-06-30T14:00:00Z', 'local': '2025-06-30T16:00:00+02:00'}",8.543833335240683
Melilla,35.2820439,-2.9492541,"{'utc': '2025-06-30T15:00:00Z', 'local': '2025-06-30T17:00:00+02:00'}",9.299624999364218
Melilla,35.2820439,-2.9492541,"{'utc': '2025-06-30T16:00:00Z', 'local': '2025-06-30T18:00:00+02:00'}",7.854791641235352
Melilla,35.2820439,-2.9492541,"{'utc': '2025-06-30T17:00:00Z', 'local': '2025-06-30T19:00:00+02:00'}",7.813708345095317
Melilla,35.2820439,-2.9492541,"{'utc': '2025-06-30T18:00:00Z', 'local': '2025-06-30T20:00:00+02:00'}",8.890999952952066
Melilla,35.2820439,-2.9492541,"{'utc': '2025-06-30T19:00:00Z', 'local': '2025-06-30T21:00:00+02:00'}",11.346083482106527
Melilla,35.2820439,-2.9492541,"{'utc': '2025-06-30T20:00:00Z', 'local': '2025-06-30T22:00:00+02:00'}",27.620624780654907
Melilla,35.2820439,-2.9492541,"{'utc': '2025-06-30T21:00:00Z', 'local': '2025-06-30T23:00:00+02:00'}",14.4581667582194
Melilla,35.2820439,-2.9492541,"{'utc': '2025-06-30T22:00:00Z', 'local': '2025-07-01T00:00:00+02:00'}",15.063791592915853
Melilla,35.2820439,-2.9492541,"{'utc': '2025-06-30T23:00:00Z', 'local': '2025-07-01T01:00:00+02:00'}",15.541541576385498
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-01T00:00:00Z', 'local': '2025-07-01T02:00:00+02:00'}",13.944499969482422
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-01T01:00:00Z', 'local': '2025-07-01T03:00:00+02:00'}",14.096791744232178
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-01T02:00:00Z', 'local': '2025-07-01T04:00:00+02:00'}",16.361958106358845
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-01T03:00:00Z', 'local': '2025-07-01T05:00:00+02:00'}",19.250916957855225
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-01T04:00:00Z', 'local': '2025-07-01T06:00:00+02:00'}",29.964499950408936
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-01T05:00:00Z', 'local': '2025-07-01T07:00:00+02:00'}",26.89679177602132
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-01T06:00:00Z', 'local': '2025-07-01T08:00:00+02:00'}",21.89175033569336
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-01T07:00:00Z', 'local': '2025-07-01T09:00:00+02:00'}",21.900166829427082
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-01T08:00:00Z', 'local': '2025-07-01T10:00:00+02:00'}",18.24875020980835
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-01T09:00:00Z', 'local': '2025-07-01T11:00:00+02:00'}",11.465916633605957
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-01T10:00:00Z', 'local': '2025-07-01T12:00:00+02:00'}",13.858708381652832
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-01T11:00:00Z', 'local': '2025-07-01T13:00:00+02:00'}",14.035791635513306
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-01T12:00:00Z', 'local': '2025-07-01T14:00:00+02:00'}",11.000097433725992
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-01T13:00:00Z', 'local': '2025-07-01T15:00:00+02:00'}",12.062041680018107
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-01T14:00:00Z', 'local': '2025-07-01T16:00:00+02:00'}",11.609416643778482
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-01T15:00:00Z', 'local': '2025-07-01T17:00:00+02:00'}",12.23633329073588
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-01T16:00:00Z', 'local': '2025-07-01T18:00:00+02:00'}",14.081791639328003
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-01T17:00:00Z', 'local': '2025-07-01T19:00:00+02:00'}",14.961416721343994
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-01T18:00:00Z', 'local': '2025-07-01T20:00:00+02:00'}",13.316333373387655
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-01T19:00:00Z', 'local': '2025-07-01T21:00:00+02:00'}",19.03362520535787
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-01T20:00:00Z', 'local': '2025-07-01T22:00:00+02:00'}",16.37029155095418
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-01T21:00:00Z', 'local': '2025-07-01T23:00:00+02:00'}",21.36175028483073
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-01T22:00:00Z', 'local': '2025-07-02T00:00:00+02:00'}",19.802124977111816
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-01T23:00:00Z', 'local': '2025-07-02T01:00:00+02:00'}",18.87666654586792
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-02T00:00:00Z', 'local': '2025-07-02T02:00:00+02:00'}",17.28420837720235
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-02T01:00:00Z', 'local': '2025-07-02T03:00:00+02:00'}",16.284833192825317
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-02T02:00:00Z', 'local': '2025-07-02T04:00:00+02:00'}",17.20158330599467
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-02T03:00:00Z', 'local': '2025-07-02T05:00:00+02:00'}",17.097999890645344
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-02T04:00:00Z', 'local': '2025-07-02T06:00:00+02:00'}",17.285875002543133
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-02T05:00:00Z', 'local': '2025-07-02T07:00:00+02:00'}",16.669208526611328
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-02T06:00:00Z', 'local': '2025-07-02T08:00:00+02:00'}",12.637916644414267
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-02T07:00:00Z', 'local': '2025-07-02T09:00:00+02:00'}",11.678916613260904
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-02T08:00:00Z', 'local': '2025-07-02T10:00:00+02:00'}",11.098708311716715
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-02T09:00:00Z', 'local': '2025-07-02T11:00:00+02:00'}",11.56083345413208
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-02T10:00:00Z', 'local': '2025-07-02T12:00:00+02:00'}",12.169124841690063
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-02T11:00:00Z', 'local': '2025-07-02T13:00:00+02:00'}",11.921916643778482
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-02T12:00:00Z', 'local': '2025-07-02T14:00:00+02:00'}",13.202250003814697
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-02T13:00:00Z', 'local': '2025-07-02T15:00:00+02:00'}",12.846208333969116
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-02T14:00:00Z', 'local': '2025-07-02T16:00:00+02:00'}",11.419708331425985
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-02T15:00:00Z', 'local': '2025-07-02T17:00:00+02:00'}",10.580833276112875
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-02T16:00:00Z', 'local': '2025-07-02T18:00:00+02:00'}",9.41254178682963
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-02T17:00:00Z', 'local': '2025-07-02T19:00:00+02:00'}",10.935208320617676
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-02T18:00:00Z', 'local': '2025-07-02T20:00:00+02:00'}",10.76045823097229
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-02T19:00:00Z', 'local': '2025-07-02T21:00:00+02:00'}",12.351125001907349
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-02T20:00:00Z', 'local': '2025-07-02T22:00:00+02:00'}",15.163458426793417
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-02T21:00:00Z', 'local': '2025-07-02T23:00:00+02:00'}",15.396666606267294
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-02T22:00:00Z', 'local': '2025-07-03T00:00:00+02:00'}",16.018916527430218
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-02T23:00:00Z', 'local': '2025-07-03T01:00:00+02:00'}",15.454416433970133
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-03T00:00:00Z', 'local': '2025-07-03T02:00:00+02:00'}",13.795083204905191
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-03T01:00:00Z', 'local': '2025-07-03T03:00:00+02:00'}",13.406833410263062
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-03T02:00:00Z', 'local': '2025-07-03T04:00:00+02:00'}",13.437166611353556
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-03T03:00:00Z', 'local': '2025-07-03T05:00:00+02:00'}",15.904916683832804
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-03T04:00:00Z', 'local': '2025-07-03T06:00:00+02:00'}",19.08079179128011
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-03T05:00:00Z', 'local': '2025-07-03T07:00:00+02:00'}",20.32200002670288
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-03T06:00:00Z', 'local': '2025-07-03T08:00:00+02:00'}",17.03629159927368
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-03T07:00:00Z', 'local': '2025-07-03T09:00:00+02:00'}",14.546916643778482
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-03T08:00:00Z', 'local': '2025-07-03T10:00:00+02:00'}",12.67674994468689
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-03T09:00:00Z', 'local': '2025-07-03T11:00:00+02:00'}",12.166916688283285
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-03T10:00:00Z', 'local': '2025-07-03T12:00:00+02:00'}",17.65991671880086
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-03T11:00:00Z', 'local': '2025-07-03T13:00:00+02:00'}",19.887958367665608
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-03T12:00:00Z', 'local': '2025-07-03T14:00:00+02:00'}",10.80441665649414
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-03T13:00:00Z', 'local': '2025-07-03T15:00:00+02:00'}",11.169291814168295
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-03T14:00:00Z', 'local': '2025-07-03T16:00:00+02:00'}",10.679166634877523
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-03T15:00:00Z', 'local': '2025-07-03T17:00:00+02:00'}",10.541333278020224
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-03T16:00:00Z', 'local': '2025-07-03T18:00:00+02:00'}",11.51325011253357
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-03T17:00:00Z', 'local': '2025-07-03T19:00:00+02:00'}",11.36816668510437
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-03T18:00:00Z', 'local': '2025-07-03T20:00:00+02:00'}",13.039208253224691
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-03T19:00:00Z', 'local': '2025-07-03T21:00:00+02:00'}",13.577541589736938
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-03T20:00:00Z', 'local': '2025-07-03T22:00:00+02:00'}",14.720499992370605
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-03T21:00:00Z', 'local': '2025-07-03T23:00:00+02:00'}",13.84666665395101
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-03T22:00:00Z', 'local': '2025-07-04T00:00:00+02:00'}",14.443291664123535
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-03T23:00:00Z', 'local': '2025-07-04T01:00:00+02:00'}",15.897749900817871
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-04T00:00:00Z', 'local': '2025-07-04T02:00:00+02:00'}",18.07391659418742
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-04T01:00:00Z', 'local': '2025-07-04T03:00:00+02:00'}",19.418333371480305
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-04T02:00:00Z', 'local': '2025-07-04T04:00:00+02:00'}",21.76604159673055
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-04T03:00:00Z', 'local': '2025-07-04T05:00:00+02:00'}",22.180041472117107
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-04T04:00:00Z', 'local': '2025-07-04T06:00:00+02:00'}",22.66491683324178
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-04T05:00:00Z', 'local': '2025-07-04T07:00:00+02:00'}",23.50624990463257
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-04T06:00:00Z', 'local': '2025-07-04T08:00:00+02:00'}",22.57949988047282
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-04T07:00:00Z', 'local': '2025-07-04T09:00:00+02:00'}",25.126041889190674
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-04T08:00:00Z', 'local': '2025-07-04T10:00:00+02:00'}",20.636749903361004
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-04T09:00:00Z', 'local': '2025-07-04T11:00:00+02:00'}",19.68970823287964
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-04T10:00:00Z', 'local': '2025-07-04T12:00:00+02:00'}",19.734916528065998
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-04T11:00:00Z', 'local': '2025-07-04T13:00:00+02:00'}",19.349833329518635
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-04T12:00:00Z', 'local': '2025-07-04T14:00:00+02:00'}",19.737791538238525
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-04T13:00:00Z', 'local': '2025-07-04T15:00:00+02:00'}",21.01504151026408
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-04T14:00:00Z', 'local': '2025-07-04T16:00:00+02:00'}",17.32070843378703
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-04T15:00:00Z', 'local': '2025-07-04T17:00:00+02:00'}",15.23983327547709
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-04T16:00:00Z', 'local': '2025-07-04T18:00:00+02:00'}",14.624791701634726
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-04T17:00:00Z', 'local': '2025-07-04T19:00:00+02:00'}",13.785833358764648
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-04T18:00:00Z', 'local': '2025-07-04T20:00:00+02:00'}",13.848999977111816
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-04T19:00:00Z', 'local': '2025-07-04T21:00:00+02:00'}",15.815916617711386
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-04T20:00:00Z', 'local': '2025-07-04T22:00:00+02:00'}",17.34941641489665
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-04T21:00:00Z', 'local': '2025-07-04T23:00:00+02:00'}",16.613958438237507
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-04T22:00:00Z', 'local': '2025-07-05T00:00:00+02:00'}",16.211249828338623
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-04T23:00:00Z', 'local': '2025-07-05T01:00:00+02:00'}",15.861416737238565
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-05T00:00:00Z', 'local': '2025-07-05T02:00:00+02:00'}",19.77074972788493
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-05T01:00:00Z', 'local': '2025-07-05T03:00:00+02:00'}",21.208083152770996
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-05T02:00:00Z', 'local': '2025-07-05T04:00:00+02:00'}",26.21108325322469
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-05T03:00:00Z', 'local': '2025-07-05T05:00:00+02:00'}",26.353208382924397
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-05T04:00:00Z', 'local': '2025-07-05T06:00:00+02:00'}",24.779541810353596
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-05T05:00:00Z', 'local': '2025-07-05T07:00:00+02:00'}",24.20662498474121
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-05T06:00:00Z', 'local': '2025-07-05T08:00:00+02:00'}",20.30816650390625
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-05T07:00:00Z', 'local': '2025-07-05T09:00:00+02:00'}",18.921083291371662
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-05T08:00:00Z', 'local': '2025-07-05T10:00:00+02:00'}",17.266666730244953
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-05T09:00:00Z', 'local': '2025-07-05T11:00:00+02:00'}",17.333333492279053
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-05T10:00:00Z', 'local': '2025-07-05T12:00:00+02:00'}",17.482041835784912
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-05T11:00:00Z', 'local': '2025-07-05T13:00:00+02:00'}",17.92587486902873
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-05T12:00:00Z', 'local': '2025-07-05T14:00:00+02:00'}",17.858333269755047
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-05T13:00:00Z', 'local': '2025-07-05T15:00:00+02:00'}",18.1453750928243
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-05T14:00:00Z', 'local': '2025-07-05T16:00:00+02:00'}",17.68987496693929
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-05T15:00:00Z', 'local': '2025-07-05T17:00:00+02:00'}",16.066083272298176
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-05T16:00:00Z', 'local': '2025-07-05T18:00:00+02:00'}",15.263166745503744
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-05T17:00:00Z', 'local': '2025-07-05T19:00:00+02:00'}",16.6049169699351
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-05T18:00:00Z', 'local': '2025-07-05T20:00:00+02:00'}",20.948333581288654
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-05T19:00:00Z', 'local': '2025-07-05T21:00:00+02:00'}",21.172083218892414
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-05T20:00:00Z', 'local': '2025-07-05T22:00:00+02:00'}",21.704583485921223
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-05T21:00:00Z', 'local': '2025-07-05T23:00:00+02:00'}",22.635708491007488
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-05T22:00:00Z', 'local': '2025-07-06T00:00:00+02:00'}",22.25429169336955
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-05T23:00:00Z', 'local': '2025-07-06T01:00:00+02:00'}",24.571083386739094
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-06T00:00:00Z', 'local': '2025-07-06T02:00:00+02:00'}",26.418041547139484
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-06T01:00:00Z', 'local': '2025-07-06T03:00:00+02:00'}",26.364083290100098
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-06T02:00:00Z', 'local': '2025-07-06T04:00:00+02:00'}",27.504125118255615
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-06T03:00:00Z', 'local': '2025-07-06T05:00:00+02:00'}",29.452083269755047
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-06T04:00:00Z', 'local': '2025-07-06T06:00:00+02:00'}",33.780791441599526
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-06T05:00:00Z', 'local': '2025-07-06T07:00:00+02:00'}",33.58062489827474
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-06T06:00:00Z', 'local': '2025-07-06T08:00:00+02:00'}",29.521666685740154
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-06T07:00:00Z', 'local': '2025-07-06T09:00:00+02:00'}",23.510124842325848
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-06T08:00:00Z', 'local': '2025-07-06T10:00:00+02:00'}",20.280208110809326
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-06T09:00:00Z', 'local': '2025-07-06T11:00:00+02:00'}",20.39491669336955
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-06T10:00:00Z', 'local': '2025-07-06T12:00:00+02:00'}",19.95395851135254
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-06T11:00:00Z', 'local': '2025-07-06T13:00:00+02:00'}",22.053333282470703
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-06T12:00:00Z', 'local': '2025-07-06T14:00:00+02:00'}",21.71358315149943
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-06T13:00:00Z', 'local': '2025-07-06T15:00:00+02:00'}",22.675708452860516
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-06T14:00:00Z', 'local': '2025-07-06T16:00:00+02:00'}",23.514166673024494
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-06T15:00:00Z', 'local': '2025-07-06T17:00:00+02:00'}",22.26995833714803
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-06T16:00:00Z', 'local': '2025-07-06T18:00:00+02:00'}",20.485374927520752
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-06T17:00:00Z', 'local': '2025-07-06T19:00:00+02:00'}",22.381583372751873
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-06T18:00:00Z', 'local': '2025-07-06T20:00:00+02:00'}",25.48245843251546
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-06T19:00:00Z', 'local': '2025-07-06T21:00:00+02:00'}",26.472874959309895
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-06T20:00:00Z', 'local': '2025-07-06T22:00:00+02:00'}",31.83483298619588
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-06T21:00:00Z', 'local': '2025-07-06T23:00:00+02:00'}",32.555291493733726
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-06T22:00:00Z', 'local': '2025-07-07T00:00:00+02:00'}",31.474958578745525
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-06T23:00:00Z', 'local': '2025-07-07T01:00:00+02:00'}",31.591583093007404
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-07T00:00:00Z', 'local': '2025-07-07T02:00:00+02:00'}",33.22645791371664
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-07T01:00:00Z', 'local': '2025-07-07T03:00:00+02:00'}",33.808624585469566
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-07T02:00:00Z', 'local': '2025-07-07T04:00:00+02:00'}",35.49875005086263
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-07T03:00:00Z', 'local': '2025-07-07T05:00:00+02:00'}",34.82795810699463
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-07T04:00:00Z', 'local': '2025-07-07T06:00:00+02:00'}",34.02391656239828
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-07T05:00:00Z', 'local': '2025-07-07T07:00:00+02:00'}",33.4140830039978
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-07T06:00:00Z', 'local': '2025-07-07T08:00:00+02:00'}",29.669166723887127
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-07T07:00:00Z', 'local': '2025-07-07T09:00:00+02:00'}",24.461458206176758
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-07T08:00:00Z', 'local': '2025-07-07T10:00:00+02:00'}",24.274541695912678
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-07T09:00:00Z', 'local': '2025-07-07T11:00:00+02:00'}",25.58954159418742
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-07T10:00:00Z', 'local': '2025-07-07T12:00:00+02:00'}",21.897291660308838
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-07T11:00:00Z', 'local': '2025-07-07T13:00:00+02:00'}",21.393374919891357
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-07T12:00:00Z', 'local': '2025-07-07T14:00:00+02:00'}",21.28916645050049
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-07T13:00:00Z', 'local': '2025-07-07T15:00:00+02:00'}",19.305874983469646
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-07T14:00:00Z', 'local': '2025-07-07T16:00:00+02:00'}",16.256333271662395
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-07T15:00:00Z', 'local': '2025-07-07T17:00:00+02:00'}",15.771583398183187
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-07T16:00:00Z', 'local': '2025-07-07T18:00:00+02:00'}",14.865041732788086
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-07T17:00:00Z', 'local': '2025-07-07T19:00:00+02:00'}",16.100791851679485
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-07T18:00:00Z', 'local': '2025-07-07T20:00:00+02:00'}",19.287624994913738
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-07T19:00:00Z', 'local': '2025-07-07T21:00:00+02:00'}",22.536499977111816
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-07T20:00:00Z', 'local': '2025-07-07T22:00:00+02:00'}",26.96554168065389
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-07T21:00:00Z', 'local': '2025-07-07T23:00:00+02:00'}",24.405624707539875
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-07T22:00:00Z', 'local': '2025-07-08T00:00:00+02:00'}",26.58466641108195
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-07T23:00:00Z', 'local': '2025-07-08T01:00:00+02:00'}",28.11424986521403
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-08T00:00:00Z', 'local': '2025-07-08T02:00:00+02:00'}",28.3420836130778
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-08T01:00:00Z', 'local': '2025-07-08T03:00:00+02:00'}",31.42775011062622
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-08T02:00:00Z', 'local': '2025-07-08T04:00:00+02:00'}",38.211916287740074
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-08T03:00:00Z', 'local': '2025-07-08T05:00:00+02:00'}",38.739707946777344
Melilla,35.2820439,-2.9492541,"{'utc': '2025-07-08T04:00:00Z', 'local': '2025-07-08T06:00:00+02:00'}",39.45995839436849
