sensor_name,latitude,longitude,timestamp,pm25
Malek,34.29039,8.7623554,"{'utc': '2025-12-06T12:00:00Z', 'local': '2025-12-06T13:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-12-06T13:00:00Z', 'local': '2025-12-06T14:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-12-06T14:00:00Z', 'local': '2025-12-06T15:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-12-06T15:00:00Z', 'local': '2025-12-06T16:00:00+01:00'}",0.061166668434937795
Malek,34.29039,8.7623554,"{'utc': '2025-12-06T16:00:00Z', 'local': '2025-12-06T17:00:00+01:00'}",11.17549997890989
Malek,34.29039,8.7623554,"{'utc': '2025-12-06T17:00:00Z', 'local': '2025-12-06T18:00:00+01:00'}",2.0723333336412906
Malek,34.29039,8.7623554,"{'utc': '2025-12-06T18:00:00Z', 'local': '2025-12-06T19:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-12-06T19:00:00Z', 'local': '2025-12-06T20:00:00+01:00'}",0.008333333333333333
Malek,34.29039,8.7623554,"{'utc': '2025-12-06T20:00:00Z', 'local': '2025-12-06T21:00:00+01:00'}",0.016666667163372038
Malek,34.29039,8.7623554,"{'utc': '2025-12-06T21:00:00Z', 'local': '2025-12-06T22:00:00+01:00'}",0.0028333333631356556
Malek,34.29039,8.7623554,"{'utc': '2025-12-06T22:00:00Z', 'local': '2025-12-06T23:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-12-06T23:00:00Z', 'local': '2025-12-07T00:00:00+01:00'}",0.03049999972184499
Malek,34.29039,8.7623554,"{'utc': '2025-12-07T00:00:00Z', 'local': '2025-12-07T01:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-12-07T01:00:00Z', 'local': '2025-12-07T02:00:00+01:00'}",0.06950000002980232
Malek,34.29039,8.7623554,"{'utc': '2025-12-07T02:00:00Z', 'local': '2025-12-07T03:00:00+01:00'}",0.016666666666666666
Malek,34.29039,8.7623554,"{'utc': '2025-12-07T03:00:00Z', 'local': '2025-12-07T04:00:00+01:00'}",2.0914999939501286
Malek,34.29039,8.7623554,"{'utc': '2025-12-07T04:00:00Z', 'local': '2025-12-07T05:00:00+01:00'}",0.3471666673819225
Malek,34.29039,8.7623554,"{'utc': '2025-12-07T05:00:00Z', 'local': '2025-12-07T06:00:00+01:00'}",1.0138333320617676
Malek,34.29039,8.7623554,"{'utc': '2025-12-07T06:00:00Z', 'local': '2025-12-07T07:00:00+01:00'}",4.258833342045546
Malek,34.29039,8.7623554,"{'utc': '2025-12-07T07:00:00Z', 'local': '2025-12-07T08:00:00+01:00'}",5.822166664401689
Malek,34.29039,8.7623554,"{'utc': '2025-12-07T08:00:00Z', 'local': '2025-12-07T09:00:00+01:00'}",4.725333400567373
Malek,34.29039,8.7623554,"{'utc': '2025-12-07T09:00:00Z', 'local': '2025-12-07T10:00:00+01:00'}",5.899999938656887
Malek,34.29039,8.7623554,"{'utc': '2025-12-07T10:00:00Z', 'local': '2025-12-07T11:00:00+01:00'}",0.04999999900658925
Malek,34.29039,8.7623554,"{'utc': '2025-12-07T11:00:00Z', 'local': '2025-12-07T12:00:00+01:00'}",0.013833333055178323
Malek,34.29039,8.7623554,"{'utc': '2025-12-07T12:00:00Z', 'local': '2025-12-07T13:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-12-07T13:00:00Z', 'local': '2025-12-07T14:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-12-07T14:00:00Z', 'local': '2025-12-07T15:00:00+01:00'}",0.02216666688521703
Malek,34.29039,8.7623554,"{'utc': '2025-12-07T15:00:00Z', 'local': '2025-12-07T16:00:00+01:00'}",0.34983333572745323
Malek,34.29039,8.7623554,"{'utc': '2025-12-07T16:00:00Z', 'local': '2025-12-07T17:00:00+01:00'}",0.45700000060929186
Malek,34.29039,8.7623554,"{'utc': '2025-12-07T17:00:00Z', 'local': '2025-12-07T18:00:00+01:00'}",0.39876389226151837
Malek,34.29039,8.7623554,"{'utc': '2025-12-07T18:00:00Z', 'local': '2025-12-07T19:00:00+01:00'}",0.4003333357473215
Malek,34.29039,8.7623554,"{'utc': '2025-12-07T19:00:00Z', 'local': '2025-12-07T20:00:00+01:00'}",0.23066666796803473
Malek,34.29039,8.7623554,"{'utc': '2025-12-07T20:00:00Z', 'local': '2025-12-07T21:00:00+01:00'}",0.25550000245372456
Malek,34.29039,8.7623554,"{'utc': '2025-12-07T21:00:00Z', 'local': '2025-12-07T22:00:00+01:00'}",0.10895833435157935
Malek,34.29039,8.7623554,"{'utc': '2025-12-07T22:00:00Z', 'local': '2025-12-07T23:00:00+01:00'}",0.10833333407839141
Malek,34.29039,8.7623554,"{'utc': '2025-12-07T23:00:00Z', 'local': '2025-12-08T00:00:00+01:00'}",0.2306666677196821
Malek,34.29039,8.7623554,"{'utc': '2025-12-08T00:00:00Z', 'local': '2025-12-08T01:00:00+01:00'}",0.47500000049670543
Malek,34.29039,8.7623554,"{'utc': '2025-12-08T01:00:00Z', 'local': '2025-12-08T02:00:00+01:00'}",0.4193333337704341
Malek,34.29039,8.7623554,"{'utc': '2025-12-08T02:00:00Z', 'local': '2025-12-08T03:00:00+01:00'}",1.1276666733125844
Malek,34.29039,8.7623554,"{'utc': '2025-12-08T03:00:00Z', 'local': '2025-12-08T04:00:00+01:00'}",1.361333327492078
Malek,34.29039,8.7623554,"{'utc': '2025-12-08T04:00:00Z', 'local': '2025-12-08T05:00:00+01:00'}",2.8670000086228047
Malek,34.29039,8.7623554,"{'utc': '2025-12-08T05:00:00Z', 'local': '2025-12-08T06:00:00+01:00'}",5.383666672309239
Malek,34.29039,8.7623554,"{'utc': '2025-12-08T06:00:00Z', 'local': '2025-12-08T07:00:00+01:00'}",7.2891666730244955
Malek,34.29039,8.7623554,"{'utc': '2025-12-08T07:00:00Z', 'local': '2025-12-08T08:00:00+01:00'}",9.31916666030884
Malek,34.29039,8.7623554,"{'utc': '2025-12-08T08:00:00Z', 'local': '2025-12-08T09:00:00+01:00'}",9.244333330790202
Malek,34.29039,8.7623554,"{'utc': '2025-12-08T09:00:00Z', 'local': '2025-12-08T10:00:00+01:00'}",4.577333325147629
Malek,34.29039,8.7623554,"{'utc': '2025-12-08T10:00:00Z', 'local': '2025-12-08T11:00:00+01:00'}",27.842166540771718
Malek,34.29039,8.7623554,"{'utc': '2025-12-08T11:00:00Z', 'local': '2025-12-08T12:00:00+01:00'}",11.697166623175145
Malek,34.29039,8.7623554,"{'utc': '2025-12-08T12:00:00Z', 'local': '2025-12-08T13:00:00+01:00'}",0.06383333404858907
Malek,34.29039,8.7623554,"{'utc': '2025-12-08T13:00:00Z', 'local': '2025-12-08T14:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-12-08T14:00:00Z', 'local': '2025-12-08T15:00:00+01:00'}",0.3221666656434536
Malek,34.29039,8.7623554,"{'utc': '2025-12-08T15:00:00Z', 'local': '2025-12-08T16:00:00+01:00'}",0.6907272718169473
Malek,34.29039,8.7623554,"{'utc': '2025-12-08T16:00:00Z', 'local': '2025-12-08T17:00:00+01:00'}",11.628000005086262
Malek,34.29039,8.7623554,"{'utc': '2025-12-08T17:00:00Z', 'local': '2025-12-08T18:00:00+01:00'}",12.533333333333333
Malek,34.29039,8.7623554,"{'utc': '2025-12-08T18:00:00Z', 'local': '2025-12-08T19:00:00+01:00'}",11.727166652679442
Malek,34.29039,8.7623554,"{'utc': '2025-12-08T19:00:00Z', 'local': '2025-12-08T20:00:00+01:00'}",5.975500011444091
Malek,34.29039,8.7623554,"{'utc': '2025-12-08T20:00:00Z', 'local': '2025-12-08T21:00:00+01:00'}",10.043666648864745
Malek,34.29039,8.7623554,"{'utc': '2025-12-08T21:00:00Z', 'local': '2025-12-08T22:00:00+01:00'}",4.203000007073085
Malek,34.29039,8.7623554,"{'utc': '2025-12-08T22:00:00Z', 'local': '2025-12-08T23:00:00+01:00'}",0.9163333363831043
Malek,34.29039,8.7623554,"{'utc': '2025-12-08T23:00:00Z', 'local': '2025-12-09T00:00:00+01:00'}",0.41950000350674
Malek,34.29039,8.7623554,"{'utc': '2025-12-09T00:00:00Z', 'local': '2025-12-09T01:00:00+01:00'}",1.649833334982395
Malek,34.29039,8.7623554,"{'utc': '2025-12-09T01:00:00Z', 'local': '2025-12-09T02:00:00+01:00'}",2.2196666707595187
Malek,34.29039,8.7623554,"{'utc': '2025-12-09T02:00:00Z', 'local': '2025-12-09T03:00:00+01:00'}",2.655833333233992
Malek,34.29039,8.7623554,"{'utc': '2025-12-09T03:00:00Z', 'local': '2025-12-09T04:00:00+01:00'}",3.680833335717519
Malek,34.29039,8.7623554,"{'utc': '2025-12-09T04:00:00Z', 'local': '2025-12-09T05:00:00+01:00'}",1.7170000004271664
Malek,34.29039,8.7623554,"{'utc': '2025-12-09T05:00:00Z', 'local': '2025-12-09T06:00:00+01:00'}",3.843833340538873
Malek,34.29039,8.7623554,"{'utc': '2025-12-09T06:00:00Z', 'local': '2025-12-09T07:00:00+01:00'}",7.8633333206176745
Malek,34.29039,8.7623554,"{'utc': '2025-12-09T07:00:00Z', 'local': '2025-12-09T08:00:00+01:00'}",14.758333365122477
Malek,34.29039,8.7623554,"{'utc': '2025-12-09T08:00:00Z', 'local': '2025-12-09T09:00:00+01:00'}",10.661166667938234
Malek,34.29039,8.7623554,"{'utc': '2025-12-09T09:00:00Z', 'local': '2025-12-09T10:00:00+01:00'}",5.902499993642171
Malek,34.29039,8.7623554,"{'utc': '2025-12-09T10:00:00Z', 'local': '2025-12-09T11:00:00+01:00'}",6.130333326260248
Malek,34.29039,8.7623554,"{'utc': '2025-12-09T11:00:00Z', 'local': '2025-12-09T12:00:00+01:00'}",0.23883333429694176
Malek,34.29039,8.7623554,"{'utc': '2025-12-09T12:00:00Z', 'local': '2025-12-09T13:00:00+01:00'}",0.9058333305021127
Malek,34.29039,8.7623554,"{'utc': '2025-12-09T13:00:00Z', 'local': '2025-12-09T14:00:00+01:00'}",0.3583333365619183
Malek,34.29039,8.7623554,"{'utc': '2025-12-09T14:00:00Z', 'local': '2025-12-09T15:00:00+01:00'}",0.12216666862368585
Malek,34.29039,8.7623554,"{'utc': '2025-12-09T15:00:00Z', 'local': '2025-12-09T16:00:00+01:00'}",1.9385000047584375
Malek,34.29039,8.7623554,"{'utc': '2025-12-09T16:00:00Z', 'local': '2025-12-09T17:00:00+01:00'}",11.775333340962726
Malek,34.29039,8.7623554,"{'utc': '2025-12-09T17:00:00Z', 'local': '2025-12-09T18:00:00+01:00'}",15.38599999745687
Malek,34.29039,8.7623554,"{'utc': '2025-12-09T18:00:00Z', 'local': '2025-12-09T19:00:00+01:00'}",9.230666669209798
Malek,34.29039,8.7623554,"{'utc': '2025-12-09T19:00:00Z', 'local': '2025-12-09T20:00:00+01:00'}",15.463833332061766
Malek,34.29039,8.7623554,"{'utc': '2025-12-09T20:00:00Z', 'local': '2025-12-09T21:00:00+01:00'}",16.332999992370606
Malek,34.29039,8.7623554,"{'utc': '2025-12-09T21:00:00Z', 'local': '2025-12-09T22:00:00+01:00'}",9.077499993642173
Malek,34.29039,8.7623554,"{'utc': '2025-12-09T22:00:00Z', 'local': '2025-12-09T23:00:00+01:00'}",8.189166673024493
Malek,34.29039,8.7623554,"{'utc': '2025-12-09T23:00:00Z', 'local': '2025-12-10T00:00:00+01:00'}",8.824833329518638
Malek,34.29039,8.7623554,"{'utc': '2025-12-10T00:00:00Z', 'local': '2025-12-10T01:00:00+01:00'}",8.441833337148031
Malek,34.29039,8.7623554,"{'utc': '2025-12-10T01:00:00Z', 'local': '2025-12-10T02:00:00+01:00'}",10.29216667811076
Malek,34.29039,8.7623554,"{'utc': '2025-12-10T02:00:00Z', 'local': '2025-12-10T03:00:00+01:00'}",13.350166670481364
Malek,34.29039,8.7623554,"{'utc': '2025-12-10T03:00:00Z', 'local': '2025-12-10T04:00:00+01:00'}",12.486333338419596
Malek,34.29039,8.7623554,"{'utc': '2025-12-10T04:00:00Z', 'local': '2025-12-10T05:00:00+01:00'}",2.7750000009934106
Malek,34.29039,8.7623554,"{'utc': '2025-12-10T05:00:00Z', 'local': '2025-12-10T06:00:00+01:00'}",0.7971666688720385
Malek,34.29039,8.7623554,"{'utc': '2025-12-10T06:00:00Z', 'local': '2025-12-10T07:00:00+01:00'}",2.5696666710078717
Malek,34.29039,8.7623554,"{'utc': '2025-12-10T07:00:00Z', 'local': '2025-12-10T08:00:00+01:00'}",5.166333325703938
Malek,34.29039,8.7623554,"{'utc': '2025-12-10T08:00:00Z', 'local': '2025-12-10T09:00:00+01:00'}",5.51150000890096
Malek,34.29039,8.7623554,"{'utc': '2025-12-10T09:00:00Z', 'local': '2025-12-10T10:00:00+01:00'}",5.974666659037272
Malek,34.29039,8.7623554,"{'utc': '2025-12-10T10:00:00Z', 'local': '2025-12-10T11:00:00+01:00'}",5.927833334604898
Malek,34.29039,8.7623554,"{'utc': '2025-12-10T11:00:00Z', 'local': '2025-12-10T12:00:00+01:00'}",6.3836666742960615
Malek,34.29039,8.7623554,"{'utc': '2025-12-10T12:00:00Z', 'local': '2025-12-10T13:00:00+01:00'}",4.283500003814697
Malek,34.29039,8.7623554,"{'utc': '2025-12-10T13:00:00Z', 'local': '2025-12-10T14:00:00+01:00'}",1.4560000042120613
Malek,34.29039,8.7623554,"{'utc': '2025-12-10T14:00:00Z', 'local': '2025-12-10T15:00:00+01:00'}",0.22216666564345358
Malek,34.29039,8.7623554,"{'utc': '2025-12-10T15:00:00Z', 'local': '2025-12-10T16:00:00+01:00'}",1.032999993364016
Malek,34.29039,8.7623554,"{'utc': '2025-12-10T16:00:00Z', 'local': '2025-12-10T17:00:00+01:00'}",6.849833366274833
Malek,34.29039,8.7623554,"{'utc': '2025-12-10T17:00:00Z', 'local': '2025-12-10T18:00:00+01:00'}",12.247666708628337
Malek,34.29039,8.7623554,"{'utc': '2025-12-10T18:00:00Z', 'local': '2025-12-10T19:00:00+01:00'}",6.580333328247071
Malek,34.29039,8.7623554,"{'utc': '2025-12-10T19:00:00Z', 'local': '2025-12-10T20:00:00+01:00'}",11.48849999109904
Malek,34.29039,8.7623554,"{'utc': '2025-12-10T20:00:00Z', 'local': '2025-12-10T21:00:00+01:00'}",10.550166670481365
Malek,34.29039,8.7623554,"{'utc': '2025-12-10T21:00:00Z', 'local': '2025-12-10T22:00:00+01:00'}",8.502666680018107
Malek,34.29039,8.7623554,"{'utc': '2025-12-10T22:00:00Z', 'local': '2025-12-10T23:00:00+01:00'}",7.924499988555908
Malek,34.29039,8.7623554,"{'utc': '2025-12-10T23:00:00Z', 'local': '2025-12-11T00:00:00+01:00'}",10.819666671752929
Malek,34.29039,8.7623554,"{'utc': '2025-12-11T00:00:00Z', 'local': '2025-12-11T01:00:00+01:00'}",12.100166670481364
Malek,34.29039,8.7623554,"{'utc': '2025-12-11T01:00:00Z', 'local': '2025-12-11T02:00:00+01:00'}",9.394666671752928
Malek,34.29039,8.7623554,"{'utc': '2025-12-11T02:00:00Z', 'local': '2025-12-11T03:00:00+01:00'}",7.614000002543132
Malek,34.29039,8.7623554,"{'utc': '2025-12-11T03:00:00Z', 'local': '2025-12-11T04:00:00+01:00'}",8.577666664123536
Malek,34.29039,8.7623554,"{'utc': '2025-12-11T04:00:00Z', 'local': '2025-12-11T05:00:00+01:00'}",9.196833324432372
Malek,34.29039,8.7623554,"{'utc': '2025-12-11T05:00:00Z', 'local': '2025-12-11T06:00:00+01:00'}",12.808333333333332
Malek,34.29039,8.7623554,"{'utc': '2025-12-11T06:00:00Z', 'local': '2025-12-11T07:00:00+01:00'}",19.17766666412353
Malek,34.29039,8.7623554,"{'utc': '2025-12-11T07:00:00Z', 'local': '2025-12-11T08:00:00+01:00'}",22.99858333269755
Malek,34.29039,8.7623554,"{'utc': '2025-12-11T08:00:00Z', 'local': '2025-12-11T09:00:00+01:00'}",24.171999994913733
Malek,34.29039,8.7623554,"{'utc': '2025-12-11T09:00:00Z', 'local': '2025-12-11T10:00:00+01:00'}",27.17483317057292
Malek,34.29039,8.7623554,"{'utc': '2025-12-11T10:00:00Z', 'local': '2025-12-11T11:00:00+01:00'}",14.024666659037273
Malek,34.29039,8.7623554,"{'utc': '2025-12-11T11:00:00Z', 'local': '2025-12-11T12:00:00+01:00'}",5.050166668494542
Malek,34.29039,8.7623554,"{'utc': '2025-12-11T12:00:00Z', 'local': '2025-12-11T13:00:00+01:00'}",3.283500005801519
Malek,34.29039,8.7623554,"{'utc': '2025-12-11T13:00:00Z', 'local': '2025-12-11T14:00:00+01:00'}",4.4108332931995395
Malek,34.29039,8.7623554,"{'utc': '2025-12-11T14:00:00Z', 'local': '2025-12-11T15:00:00+01:00'}",4.633500003814697
Malek,34.29039,8.7623554,"{'utc': '2025-12-11T15:00:00Z', 'local': '2025-12-11T16:00:00+01:00'}",2.3523333266377446
Malek,34.29039,8.7623554,"{'utc': '2025-12-11T16:00:00Z', 'local': '2025-12-11T17:00:00+01:00'}",15.158333297570545
Malek,34.29039,8.7623554,"{'utc': '2025-12-11T17:00:00Z', 'local': '2025-12-11T18:00:00+01:00'}",5.997500006357829
Malek,34.29039,8.7623554,"{'utc': '2025-12-11T18:00:00Z', 'local': '2025-12-11T19:00:00+01:00'}",6.83933334350586
Malek,34.29039,8.7623554,"{'utc': '2025-12-11T19:00:00Z', 'local': '2025-12-11T20:00:00+01:00'}",3.4191666642824807
Malek,34.29039,8.7623554,"{'utc': '2025-12-11T20:00:00Z', 'local': '2025-12-11T21:00:00+01:00'}",4.5728333473205565
Malek,34.29039,8.7623554,"{'utc': '2025-12-11T21:00:00Z', 'local': '2025-12-11T22:00:00+01:00'}",5.003000005086263
Malek,34.29039,8.7623554,"{'utc': '2025-12-11T22:00:00Z', 'local': '2025-12-11T23:00:00+01:00'}",8.1
Malek,34.29039,8.7623554,"{'utc': '2025-12-11T23:00:00Z', 'local': '2025-12-12T00:00:00+01:00'}",17.624499988555907
Malek,34.29039,8.7623554,"{'utc': '2025-12-12T00:00:00Z', 'local': '2025-12-12T01:00:00+01:00'}",20.816833337148033
Malek,34.29039,8.7623554,"{'utc': '2025-12-12T01:00:00Z', 'local': '2025-12-12T02:00:00+01:00'}",23.73791666030883
Malek,34.29039,8.7623554,"{'utc': '2025-12-12T02:00:00Z', 'local': '2025-12-12T03:00:00+01:00'}",26.08266665140788
Malek,34.29039,8.7623554,"{'utc': '2025-12-12T03:00:00Z', 'local': '2025-12-12T04:00:00+01:00'}",21.375000000000004
Malek,34.29039,8.7623554,"{'utc': '2025-12-12T04:00:00Z', 'local': '2025-12-12T05:00:00+01:00'}",20.075291657447814
Malek,34.29039,8.7623554,"{'utc': '2025-12-12T05:00:00Z', 'local': '2025-12-12T06:00:00+01:00'}",19.950166670481362
Malek,34.29039,8.7623554,"{'utc': '2025-12-12T06:00:00Z', 'local': '2025-12-12T07:00:00+01:00'}",19.443958338101705
Malek,34.29039,8.7623554,"{'utc': '2025-12-12T07:00:00Z', 'local': '2025-12-12T08:00:00+01:00'}",14.881000010172523
Malek,34.29039,8.7623554,"{'utc': '2025-12-12T08:00:00Z', 'local': '2025-12-12T09:00:00+01:00'}",10.375458327929179
Malek,34.29039,8.7623554,"{'utc': '2025-12-12T09:00:00Z', 'local': '2025-12-12T10:00:00+01:00'}",24.74416662851969
Malek,34.29039,8.7623554,"{'utc': '2025-12-12T10:00:00Z', 'local': '2025-12-12T11:00:00+01:00'}",7.553166675567627
Malek,34.29039,8.7623554,"{'utc': '2025-12-12T11:00:00Z', 'local': '2025-12-12T12:00:00+01:00'}",6.146999994913738
Malek,34.29039,8.7623554,"{'utc': '2025-12-12T12:00:00Z', 'local': '2025-12-12T13:00:00+01:00'}",5.22533333475391
Malek,34.29039,8.7623554,"{'utc': '2025-12-12T13:00:00Z', 'local': '2025-12-12T14:00:00+01:00'}",9.003000005086262
Malek,34.29039,8.7623554,"{'utc': '2025-12-12T14:00:00Z', 'local': '2025-12-12T15:00:00+01:00'}",4.611166665951411
Malek,34.29039,8.7623554,"{'utc': '2025-12-12T15:00:00Z', 'local': '2025-12-12T16:00:00+01:00'}",5.443583340115016
Malek,34.29039,8.7623554,"{'utc': '2025-12-12T16:00:00Z', 'local': '2025-12-12T17:00:00+01:00'}",9.86966667175293
Malek,34.29039,8.7623554,"{'utc': '2025-12-12T17:00:00Z', 'local': '2025-12-12T18:00:00+01:00'}",14.299999999999999
Malek,34.29039,8.7623554,"{'utc': '2025-12-12T18:00:00Z', 'local': '2025-12-12T19:00:00+01:00'}",17.266499996185306
Malek,34.29039,8.7623554,"{'utc': '2025-12-12T19:00:00Z', 'local': '2025-12-12T20:00:00+01:00'}",16.530666669209797
Malek,34.29039,8.7623554,"{'utc': '2025-12-12T20:00:00Z', 'local': '2025-12-12T21:00:00+01:00'}",13.830499998728435
Malek,34.29039,8.7623554,"{'utc': '2025-12-12T21:00:00Z', 'local': '2025-12-12T22:00:00+01:00'}",15.188499991099041
Malek,34.29039,8.7623554,"{'utc': '2025-12-12T22:00:00Z', 'local': '2025-12-12T23:00:00+01:00'}",24.494500001271565
Malek,34.29039,8.7623554,"{'utc': '2025-12-12T23:00:00Z', 'local': '2025-12-13T00:00:00+01:00'}",23.181166680653888
Malek,34.29039,8.7623554,"{'utc': '2025-12-13T00:00:00Z', 'local': '2025-12-13T01:00:00+01:00'}",20.953000005086263
Malek,34.29039,8.7623554,"{'utc': '2025-12-13T01:00:00Z', 'local': '2025-12-13T02:00:00+01:00'}",23.37516667048136
Malek,34.29039,8.7623554,"{'utc': '2025-12-13T02:00:00Z', 'local': '2025-12-13T03:00:00+01:00'}",24.71916666030884
Malek,34.29039,8.7623554,"{'utc': '2025-12-13T03:00:00Z', 'local': '2025-12-13T04:00:00+01:00'}",25.06899998982747
Malek,34.29039,8.7623554,"{'utc': '2025-12-13T04:00:00Z', 'local': '2025-12-13T05:00:00+01:00'}",26.93599999745687
Malek,34.29039,8.7623554,"{'utc': '2025-12-13T05:00:00Z', 'local': '2025-12-13T06:00:00+01:00'}",27.750000000000004
Malek,34.29039,8.7623554,"{'utc': '2025-12-13T06:00:00Z', 'local': '2025-12-13T07:00:00+01:00'}",30.9306666692098
Malek,34.29039,8.7623554,"{'utc': '2025-12-13T07:00:00Z', 'local': '2025-12-13T08:00:00+01:00'}",27.416499996185305
Malek,34.29039,8.7623554,"{'utc': '2025-12-13T08:00:00Z', 'local': '2025-12-13T09:00:00+01:00'}",16.450000000000003
Malek,34.29039,8.7623554,"{'utc': '2025-12-13T09:00:00Z', 'local': '2025-12-13T10:00:00+01:00'}",5.683333333333334
Malek,34.29039,8.7623554,"{'utc': '2025-12-13T10:00:00Z', 'local': '2025-12-13T11:00:00+01:00'}",5.328000005086263
Malek,34.29039,8.7623554,"{'utc': '2025-12-13T11:00:00Z', 'local': '2025-12-13T12:00:00+01:00'}",5.264000002543132
Malek,34.29039,8.7623554,"{'utc': '2025-12-13T12:00:00Z', 'local': '2025-12-13T13:00:00+01:00'}",3.6553333282470706
Malek,34.29039,8.7623554,"{'utc': '2025-12-13T13:00:00Z', 'local': '2025-12-13T14:00:00+01:00'}",4.475500011444092
Malek,34.29039,8.7623554,"{'utc': '2025-12-13T14:00:00Z', 'local': '2025-12-13T15:00:00+01:00'}",6.255499998728435
Malek,34.29039,8.7623554,"{'utc': '2025-12-13T15:00:00Z', 'local': '2025-12-13T16:00:00+01:00'}",5.583500003814698
Malek,34.29039,8.7623554,"{'utc': '2025-12-13T16:00:00Z', 'local': '2025-12-13T17:00:00+01:00'}",2.114499997595946
Malek,34.29039,8.7623554,"{'utc': '2025-12-13T17:00:00Z', 'local': '2025-12-13T18:00:00+01:00'}",1.0860000031689803
Malek,34.29039,8.7623554,"{'utc': '2025-12-13T18:00:00Z', 'local': '2025-12-13T19:00:00+01:00'}",1.7804999942580864
Malek,34.29039,8.7623554,"{'utc': '2025-12-13T19:00:00Z', 'local': '2025-12-13T20:00:00+01:00'}",4.84666665395101
Malek,34.29039,8.7623554,"{'utc': '2025-12-13T20:00:00Z', 'local': '2025-12-13T21:00:00+01:00'}",6.514166673024497
Malek,34.29039,8.7623554,"{'utc': '2025-12-13T21:00:00Z', 'local': '2025-12-13T22:00:00+01:00'}",5.156000010172527
Malek,34.29039,8.7623554,"{'utc': '2025-12-13T22:00:00Z', 'local': '2025-12-13T23:00:00+01:00'}",8.844666671752929
Malek,34.29039,8.7623554,"{'utc': '2025-12-13T23:00:00Z', 'local': '2025-12-14T00:00:00+01:00'}",18.47233333587646
Malek,34.29039,8.7623554,"{'utc': '2025-12-14T00:00:00Z', 'local': '2025-12-14T01:00:00+01:00'}",26.588499991099038
Malek,34.29039,8.7623554,"{'utc': '2025-12-14T01:00:00Z', 'local': '2025-12-14T02:00:00+01:00'}",23.70816666285197
Malek,34.29039,8.7623554,"{'utc': '2025-12-14T02:00:00Z', 'local': '2025-12-14T03:00:00+01:00'}",25.108500003814697
Malek,34.29039,8.7623554,"{'utc': '2025-12-14T03:00:00Z', 'local': '2025-12-14T04:00:00+01:00'}",25.677666664123535
Malek,34.29039,8.7623554,"{'utc': '2025-12-14T04:00:00Z', 'local': '2025-12-14T05:00:00+01:00'}",24.391499996185303
Malek,34.29039,8.7623554,"{'utc': '2025-12-14T05:00:00Z', 'local': '2025-12-14T06:00:00+01:00'}",30.58333336512248
Malek,34.29039,8.7623554,"{'utc': '2025-12-14T06:00:00Z', 'local': '2025-12-14T07:00:00+01:00'}",30.077333354949946
Malek,34.29039,8.7623554,"{'utc': '2025-12-14T07:00:00Z', 'local': '2025-12-14T08:00:00+01:00'}",29.860000020807437
Malek,34.29039,8.7623554,"{'utc': '2025-12-14T08:00:00Z', 'local': '2025-12-14T09:00:00+01:00'}",14.869500001271566
Malek,34.29039,8.7623554,"{'utc': '2025-12-14T09:00:00Z', 'local': '2025-12-14T10:00:00+01:00'}",5.7524999936421715
Malek,34.29039,8.7623554,"{'utc': '2025-12-14T10:00:00Z', 'local': '2025-12-14T11:00:00+01:00'}",7.316499996185303
Malek,34.29039,8.7623554,"{'utc': '2025-12-14T11:00:00Z', 'local': '2025-12-14T12:00:00+01:00'}",6.692666689554849
Malek,34.29039,8.7623554,"{'utc': '2025-12-14T12:00:00Z', 'local': '2025-12-14T13:00:00+01:00'}",6.697500006357828
Malek,34.29039,8.7623554,"{'utc': '2025-12-14T13:00:00Z', 'local': '2025-12-14T14:00:00+01:00'}",8.482999992370605
Malek,34.29039,8.7623554,"{'utc': '2025-12-14T14:00:00Z', 'local': '2025-12-14T15:00:00+01:00'}",4.021666657924652
Malek,34.29039,8.7623554,"{'utc': '2025-12-14T15:00:00Z', 'local': '2025-12-14T16:00:00+01:00'}",4.702333331604797
Malek,34.29039,8.7623554,"{'utc': '2025-12-14T16:00:00Z', 'local': '2025-12-14T17:00:00+01:00'}",4.814000002543131
Malek,34.29039,8.7623554,"{'utc': '2025-12-14T17:00:00Z', 'local': '2025-12-14T18:00:00+01:00'}",4.219333330790202
Malek,34.29039,8.7623554,"{'utc': '2025-12-14T18:00:00Z', 'local': '2025-12-14T19:00:00+01:00'}",4.996833324432374
Malek,34.29039,8.7623554,"{'utc': '2025-12-14T19:00:00Z', 'local': '2025-12-14T20:00:00+01:00'}",8.637305551105074
Malek,34.29039,8.7623554,"{'utc': '2025-12-14T20:00:00Z', 'local': '2025-12-14T21:00:00+01:00'}",14.441833337148031
Malek,34.29039,8.7623554,"{'utc': '2025-12-14T21:00:00Z', 'local': '2025-12-14T22:00:00+01:00'}",16.946999994913735
