date,datetime_utc,id,latitude,longitude,temperature_celsius,pressure_mb,wind_u,wind_v,NO2,CO,O3,AOD,pm25,sensor_name,building_density,road_density_km,industrial_presence,green_space_fraction,relative_humidity
2026-04-01,2026-04-01 06:45:00,46,-17.8178,31.0447,18.1,1017.0,-3.312336490977722,2.8793701827916705,2.25,149.85,36.0,0.216,3.45,Harare,4422,302.57079349811,4,17,82
2026-04-01,2026-04-01 06:45:00,51,-13.9833,33.7833,19.7,1016.0,-1.0432041665240321,1.3352404436113896,3.55,171.85,34.0,0.395,4.45,Lilongwe,15974,235.5930013989828,0,1,91
2026-04-01,2026-04-01 06:45:00,56,-12.05,-77.05,21.5,1013.0,-0.7526458974211884,3.0186978150808774,17.85,414.85,24.0,0.362,10.95,Lima,9913,687.2088029262811,28,0,82
2026-04-01,2026-04-01 06:45:00,57,-11.7042,43.2403,30.3,1012.0,0.7193398003386512,0.6946583704589973,1.45,102.85,39.0,0.088,3.55,Moroni,8790,73.21920862438031,3,61,66
2026-04-01,2026-04-01 06:45:00,71,-8.1826,114.3188,29.3,1010.0,-1.6069690242163488,1.9151111077974448,9.15,472.85,41.0,0.109,27.85,Laos,63,95.6751273453444,0,0,68
2026-04-01,2026-04-01 06:45:00,74,-6.2146,106.8451,32.0,1009.0,-2.625100019071006,-3.891870826716723,81.95,1983.85,12.0,0.426,108.85,Jakarta,46381,536.3951316282494,2,61,67
2026-04-01,2026-04-01 06:45:00,76,-6.1833,35.75,23.2,1019.0,-2.18909888807017,-0.1530767062718304,3.65,121.85,30.0,0.189,3.65,Dodoma,12300,299.331658080866,0,5366,78
2026-04-01,2026-04-01 06:45:00,88,-1.9536,30.0606,19.1,1021.0,0.9945218953682734,0.10452846326765336,8.35,312.85,33.0,0.123,16.25,Kigali,30473,291.7441384404068,1,2145,100
2026-04-01,2026-04-01 06:45:00,90,-1.2833,36.8167,19.1,1024.0,-2.207368982147317,-1.173678906964727,12.25,219.85,14.0,0.3125,11.05,Nairobi,9373,450.7146751633581,4,292,73
2026-04-01,2026-04-01 06:45:00,95,-0.2167,-78.5,11.6,1016.0,0.544639035015027,-0.838670567945424,16.25,896.85,32.0,0.09,14.95,Quito,9098,739.0172220726099,4,5382,92
2026-04-01,2026-04-01 06:45:00,97,0.3156,32.5656,23.2,1017.0,-0.4341456983214153,-1.0227831705027115,12.55,559.85,24.0,0.135,49.35,Kampala,29510,335.7223389883635,6,2837,78
2026-04-01,2026-04-01 06:45:00,102,1.2931,103.8558,31.3,1010.0,-3.4994669330473696,0.06108342253049217,34.75,310.85,24.0,0.285,11.55,Singapore,6589,720.1583029649677,3,811,66
2026-04-01,2026-04-01 06:45:00,103,2.0667,45.3667,30.3,1012.0,-4.554999381684539,1.1356888987873293,1.95,150.85,40.0,0.106,10.85,Mogadishu,60073,543.9338318372561,1,0,75
2026-04-01,2026-04-01 06:45:00,105,3.1667,101.7,31.3,1010.0,2.103077695971463,0.18399545691172298,28.85,662.85,19.0,0.368,9.55,Kuala Lumpur,7698,714.8383528207363,13,1357,71
2026-04-01,2026-04-01 06:45:00,135,6.8833,73.1,28.6,1011.0,-3.4490046340005844,-1.6082972738465506,0.7,185.7,91.0,0.472,17.4,Dhidhdhoo,250,24.48704200563936,0,0,71
2026-04-01,2026-04-01 06:45:00,139,6.9319,79.8478,33.0,1010.0,3.915851233363263,-1.5031544550372322,21.55,1119.85,74.0,0.308,28.15,Colombo,3845,299.2202145802718,4,2193,56
2026-04-01,2026-04-01 06:45:00,145,7.3333,134.4833,31.1,1009.0,-4.90813591723832,-0.9540449768827246,1.55,115.85,41.0,0.153,4.45,Koror,1279,44.122972554961024,0,6,71
2026-04-01,2026-04-01 06:45:00,151,8.49,-13.2342,23.0,1011.0,-0.5649120042719448,-1.2688131356147234,2.95,190.85,56.0,0.522,21.65,Freetown,36730,174.1681795011193,4,320,84
2026-04-01,2026-04-01 06:45:00,153,8.9667,-79.5333,25.2,1011.0,1.2408799770618881,-1.7079247659026666,10.75,384.85,34.0,0.155,4.65,Panama City,4763,378.729128315032,18,1176,89
2026-04-01,2026-04-01 06:45:00,156,9.0333,38.7,17.4,1017.0,-1.5922569407761225,0.5795341317462719,7.35,467.85,30.0,0.307,20.65,Addis Ababa,4540,351.4826050275385,0,2,60
2026-04-01,2026-04-01 06:45:00,157,9.1758,7.1808,24.0,1010.0,0.3907311284892739,-0.9205048534524403,10.45,713.85,43.0,0.295,33.75,Abuja,12847,180.0790693809084,0,1,73
2026-04-01,2026-04-01 06:45:00,159,9.5092,-13.7122,23.6,1011.0,0.6293203910498378,-0.7771459614569706,3.65,134.85,63.0,0.401,20.55,Conakry,4158,98.35962170208872,8,11,75
2026-04-01,2026-04-01 06:45:00,163,9.9333,-84.0833,14.4,1014.0,-1.86400047381329,-0.9911066325479918,8.75,230.85,40.0,0.28,6.55,San Jose,8580,400.4320430391403,30,1665,94
2026-04-01,2026-04-01 06:45:00,166,10.5,-66.9167,17.4,1014.0,-0.9563047559630355,0.29237170472273666,6.25,663.85,45.0,0.282,7.15,Caracas,1968,441.9337422774047,4,328,91
2026-04-01,2026-04-01 06:45:00,171,11.55,104.9167,37.5,1007.0,-1.6092005575404342,2.2981765686996716,21.65,253.85,32.0,0.3115,51.25,Phnom Penh,7788,462.5807449441477,1,329,29
2026-04-01,2026-04-01 06:45:00,173,11.595,43.1481,27.8,1012.0,-2.0346534586326728,-0.8220533577738068,2.95,204.85,61.0,0.2335,11.75,Djibouti,16715,242.08735867728632,18,8,77
2026-04-01,2026-04-01 06:45:00,175,11.85,-15.5833,22.8,1009.0,1.922523391876638,0.5512747116339978,2.85,181.85,65.0,0.793,20.25,Bissau,6610,127.96124520637116,4,386,79
2026-04-01,2026-04-01 06:45:00,177,12.05,-61.75,25.0,1012.0,-3.8610064686477363,-1.6389000111633427,1.15,120.85,59.0,0.2425,7.15,Saint George's,6476,118.53682467148492,0,5,83
2026-04-01,2026-04-01 06:45:00,179,12.1131,15.0492,28.2,1007.0,4.47534852915723,0.4703780847044401,2.35,341.85,71.0,0.2555,63.45,N'djamena,24811,334.0496613206185,0,1037,62
2026-04-01,2026-04-01 06:45:00,182,12.1508,-86.2683,25.2,1011.0,-5.446474378078637,-0.7654520552803601,2.45,160.85,65.0,0.293,5.85,Managua,3795,334.0819791343245,4,533,69
2026-04-01,2026-04-01 06:45:00,184,12.3703,-1.5247,25.0,1012.0,-2.5852236790724192,-5.073787151628206,2.05,150.85,85.0,0.286,63.45,Ouagadougou,14635,344.15008758854094,6,1181,12
2026-04-01,2026-04-01 06:45:00,185,12.65,-8.0,25.4,1014.0,-3.0623959027870944,-1.9135973430643511,1.85,133.85,68.0,0.431,31.35,Bamako,16183,356.8233153059584,5,3935,24
2026-04-01,2026-04-01 06:45:00,187,13.1,-59.6167,25.1,1011.0,-5.601482558983211,-2.150207697271802,1.589,120.789,60.0,0.0895,7.389,Bridgetown,17895,279.17107374932897,5,311,79
2026-04-01,2026-04-01 06:45:00,189,13.1333,-61.2167,25.3,1013.0,-6.212412326306838,-2.2611331697641437,1.4,114.8,58.0,0.097,5.1,Kingstown,3479,71.35826735226735,3,18,83
2026-04-01,2026-04-01 06:45:00,191,13.4531,-16.5775,22.2,1008.0,-0.520944533000791,-2.954423259036624,2.15,169.85,50.0,0.862,14.25,Banjul,3123,64.81368325503564,7,13,78
2026-04-01,2026-04-01 06:45:00,195,13.7086,-89.2031,21.6,1012.0,0.42805060640133147,-1.1151099538716573,8.15,248.85,51.0,0.347,12.65,San Salvador,3449,428.0930636241183,10,168,88
2026-04-01,2026-04-01 06:45:00,197,13.75,100.5167,36.2,1009.0,0.27767132340006173,5.298284476058989,8.75,752.85,64.0,0.315,12.85,Bangkok,16628,736.0394872214347,7,4001,47
2026-04-01,2026-04-01 06:45:00,203,14.6042,120.9822,34.2,1011.0,1.0959278669726937,2.2469851157479175,19.05,462.85,41.0,0.174,26.35,Manila,37944,560.8381864966703,44,1554,44
2026-04-01,2026-04-01 06:45:00,209,14.9315,-23.5125,21.1,1012.0,0.4091477923431737,-4.676580666041805,1.25,152.85,82.0,0.08,18.25,Praia,9694,363.6285085606153,7,2092,78
2026-04-01,2026-04-01 06:45:00,212,15.3333,38.9333,16.8,1015.0,-2.5825275055193466,-1.0962178882615734,2.15,145.85,64.0,0.1675,6.15,Asmara,2693,433.6498515231975,5,146,72
2026-04-01,2026-04-01 06:45:00,214,15.3547,44.2067,20.0,1016.0,-3.0623959027870944,-1.9135973430643511,3.15,154.85,56.0,0.1365,29.75,Sanaa,1757,452.9224883753431,1,3,33
2026-04-01,2026-04-01 06:45:00,215,15.5881,32.5342,31.3,1007.0,-4.4741414044948735,-1.11552874082069,2.65,186.85,56.0,0.2475,44.35,Khartoum,15846,443.1734226659159,1,274,30
2026-04-01,2026-04-01 06:45:00,219,16.7833,96.1667,35.3,1009.0,-0.33496883520639,1.575904467848909,7.75,335.85,64.0,0.445,29.85,Rangoon,6868,365.8767333060416,23,30,53
2026-04-01,2026-04-01 06:45:00,220,17.1167,-61.85,24.1,1013.0,-6.06722712988424,-2.8291944744307935,1.009,121.809,61.0,0.0775,5.009,Saint John's,11276,254.18406727612188,2,33,78
2026-04-01,2026-04-01 06:45:00,225,17.3,-62.7167,25.1,1014.0,-6.8408213523881045,-3.336491506116867,1.25,116.85,63.0,0.0995,4.45,Basseterre,5363,196.4686854091593,16,33,79
2026-04-01,2026-04-01 06:45:00,230,18.0,-76.8,25.1,1014.0,-0.8452365234813989,-1.8126155740732999,6.15,719.85,48.0,0.063,4.95,Kingston,22420,345.2414990753457,4,123,83
2026-04-01,2026-04-01 06:45:00,231,18.0864,-15.9753,23.2,1011.0,-3.2073996972869248,-3.689691281089108,1.35,128.85,48.0,0.465,20.65,Nouakchott,14881,432.70315619952487,4,92,46
2026-04-01,2026-04-01 06:45:00,235,18.5392,-72.335,20.9,1014.0,-1.2344270292546635,-0.4250473127635102,23.15,211.85,29.0,0.0845,54.25,Port-Au-Prince,27535,341.78319548318893,11,368,95
2026-04-01,2026-04-01 06:45:00,238,18.7833,100.7833,35.2,1008.0,1.877283090062352,2.084934093700467,14.35,418.85,67.0,1.4525,54.55,Nan,196,295.02823904010825,0,10,39
2026-04-01,2026-04-01 06:45:00,239,19.4285,-99.1277,12.2,1027.0,0.9135454576426011,-0.40673664307579976,54.45,828.85,46.0,0.117,37.55,Mexico City,11812,587.0523312462999,31,1519,62
2026-04-01,2026-04-01 06:45:00,246,23.1319,-82.3642,22.2,1019.0,-7.592570826977551,0.5309242723858427,3.35,160.85,81.0,0.1895,3.35,Havana,13746,406.8184033971223,79,948,88
2026-04-01,2026-04-01 06:45:00,248,23.6133,58.5933,31.4,1010.0,2.8455943880242733,-2.2232219942315448,12.05,226.85,92.0,0.251,39.45,Muscat,207,69.44118874555527,0,9,36
2026-04-01,2026-04-01 06:45:00,251,24.4667,54.3667,23.2,1013.0,1.9997836745803452,-2.383249378592375,41.05,308.85,35.0,0.136,83.55,Abu Dhabi,5566,648.9312623905284,0,552,68
2026-04-01,2026-04-01 06:45:00,254,24.6408,46.7728,23.4,1017.0,-1.3472222222222219,-2.333457337974737,35.45,169.85,41.0,0.2305,58.25,Riyadh,138,473.7590298986992,4,0,65
2026-04-01,2026-04-01 06:45:00,256,25.0833,-77.35,23.0,1022.0,-8.498705408829325,-0.14834545471691057,1.45,147.85,105.0,0.256,8.45,Nassau,5977,165.10236008599557,4,249,69
2026-04-01,2026-04-01 06:45:00,257,25.2867,51.5333,23.4,1013.0,0.06641610227521799,-3.804975951011822,25.45,261.85,74.0,0.092,46.95,Doha,6420,606.4090191183433,3,1462,73
2026-04-01,2026-04-01 06:45:00,259,26.2361,50.5831,21.9,1014.0,1.193443374639401,-4.4539913101107045,18.15,312.85,88.0,0.103,47.15,Manama,2894,509.9305494993824,1,106,72
2026-04-01,2026-04-01 06:45:00,266,28.6,77.2,30.1,1013.0,0.9396926207859084,0.34202014332566855,37.65,854.85,38.0,0.219,76.25,New Delhi,2655,394.6434158514001,1,782,35
2026-04-01,2026-04-01 06:45:00,267,29.3667,47.96,20.9,1015.0,2.983359193425668,-6.116792815091552,21.15,215.85,71.0,0.554,55.05,Kuwait City,1711,401.36699165010384,4,94,41
2026-04-01,2026-04-01 06:45:00,276,33.3386,44.3939,18.8,1017.0,1.7454068094174067,-2.9048447412682683,43.15,656.85,16.0,0.1495,16.95,Baghdad,5470,602.1859306892708,3,686,39
2026-04-01,2026-04-01 06:45:00,278,33.5,36.3,11.1,1017.0,-1.9318516525781366,-0.5176380902050415,10.45,135.85,56.0,0.25,15.95,Damascus,3280,505.5564936372976,4,177,82
2026-04-01,2026-04-01 06:45:00,284,34.0253,-6.8361,7.3,1017.0,0.8139203861428919,2.3637964389982917,6.15,145.85,49.0,0.059,10.25,Rabat,7749,597.2528159334655,0,538,100
2026-04-01,2026-04-01 06:45:00,288,35.1667,33.3667,16.2,1013.0,-4.252547022006843,0.6735372800343271,2.85,146.85,61.0,0.284,7.75,Nicosia,15928,602.771490477132,2,118,77
2026-04-01,2026-04-01 06:45:00,292,35.7261,51.3304,12.6,1012.0,1.2928499786348278,0.18169821514230816,94.65,2481.85,30.0,0.112,42.75,Tehran,1019,563.7428412535812,8,174,27
2026-04-01,2026-04-01 06:45:00,310,38.56,68.7739,24.2,1010.0,-0.9455185755993168,0.32556815445715664,8.25,241.85,40.0,0.042,5.75,Dushanbe,5699,486.5493693856524,11,26,34
2026-04-01,2026-04-01 06:45:00,311,38.7167,-9.1333,14.1,1023.0,-4.00415360618193,-3.4807576260329696,12.25,141.85,53.0,0.075,6.25,Lisbon,17058,916.0093588356,24,3357,59
2026-04-01,2026-04-01 06:45:00,314,39.0194,125.7547,17.4,1011.0,5.11552916148008,-0.9020058117698861,10.15,545.85,59.0,0.231,33.55,Pyongyang,6883,547.7032584110873,8,10950,28
2026-04-01,2026-04-01 06:45:00,319,39.9272,32.8644,8.1,1014.0,-0.9510565162951536,0.30901699437494734,22.95,228.85,27.0,0.138,15.05,Ankara,11161,600.9764895873373,1,1242,87
2026-04-01,2026-04-01 06:45:00,320,39.9289,116.3883,18.2,1015.0,-0.8574377541847953,2.0199967617428554,21.05,687.85,54.0,0.205,15.65,Beijing,5857,527.6414331916593,0,602,28
2026-04-01,2026-04-01 06:30:00,324,40.1811,44.5136,9.2,1017.0,0.9648032923041628,0.9990830560259042,8.65,142.85,57.0,0.108,6.05,Yerevan,12113,825.8927662382451,9,5858,51
2026-04-01,2026-04-01 06:45:00,325,40.3953,49.8822,14.3,1014.0,0.5623776358596624,2.435925161963088,4.55,182.85,91.0,0.063,6.75,Baku,1977,639.2744110478557,37,345,82
2026-04-01,2026-04-01 06:45:00,326,40.4,-3.6833,9.3,1023.0,0.054296375582659956,-3.1106372738198838,7.45,126.85,65.0,0.0635,3.75,Madrid,13773,1110.4696404074464,7,6439,57
2026-04-01,2026-04-01 06:45:00,330,41.3167,69.25,24.8,1008.0,0.3433522159721641,-1.0567294625501706,18.35,160.85,29.0,0.061,8.45,Tashkent,8242,932.8709524828964,6,3179,31
2026-04-01,2026-04-01 06:45:00,334,41.725,44.7908,14.2,1014.0,0.996256929984006,-1.9552643169689183,5.75,159.85,49.0,0.0785,6.55,Tbilisi,11403,862.0289690689768,23,781,47
2026-04-01,2026-04-01 06:45:00,350,42.8731,74.6003,22.0,1011.0,-0.9027225347280724,-1.1979532650709392,4.55,289.85,54.0,0.228,11.65,Bishkek,9751,756.7404108306166,10,157,30
2026-04-01,2026-04-01 06:45:00,354,43.7333,7.4167,7.2,1013.0,0.2953611282003976,-3.375993143533137,4.45,157.85,81.0,0.047,3.65,Monaco,9134,433.0562299184306,1,733,33
2026-04-01,2026-04-01 06:45:00,356,43.8139,23.2361,7.6,1014.0,1.9696155060244163,-0.34729635533385994,4.85,215.85,36.0,0.147,19.15,Lom,241,269.33977811950115,18,7,72
2026-04-01,2026-04-01 06:45:00,368,46.0553,14.5144,3.4,1019.0,-2.298176568699671,-1.6092005575404347,4.75,189.85,69.0,0.187,8.75,Ljubljana,10784,1126.6542312243148,15,16140,64
2026-04-01,2026-04-01 06:45:00,372,46.9167,7.4667,-0.9,1023.0,-0.8191520442889917,0.5735764363510462,10.25,196.85,52.0,0.153,11.85,Bern,4967,431.8516428598133,4,1259,100
2026-04-01,2026-04-01 06:45:00,376,47.25,16.8333,5.4,1020.0,0.310217748466674,-8.883474017947519,3.65,191.85,68.0,0.138,10.25,Bogot,211,83.91891061980002,0,12,75
2026-04-01,2026-04-01 06:45:00,378,47.5,19.0833,6.3,1018.0,0.6984435168376498,-2.2845058059116954,9.55,200.85,54.0,0.153,12.05,Budapest,8891,815.8537629228101,6,1020,81
2026-04-01,2026-04-01 06:45:00,379,47.9167,106.9167,5.5,1008.0,4.955451957888486,-4.785424329828648,14.85,871.85,54.0,0.064,18.35,Ulaanbaatar,9701,909.0715089372524,7,1745,21
2026-04-01,2026-04-01 06:45:00,383,48.15,17.1167,6.3,1022.0,3.3551574208244794,-4.974225435330251,8.65,231.85,53.0,0.1915,13.35,Bratislava,12189,1338.6125115209916,6,1584,70
2026-04-01,2026-04-01 06:45:00,385,48.2,16.3667,6.3,1022.0,3.8378873121717136,-2.892055527925119,9.35,226.85,51.0,0.258,11.65,Vienna,12786,1293.2495454550954,5,16041,70
2026-04-01,2026-04-01 06:45:00,390,49.6117,6.13,5.4,1024.0,-0.8574377541847953,-2.0199967617428554,9.55,170.85,60.0,0.121,11.35,Luxembourg,14047,994.8601586022074,16,5615,75
2026-04-01,2026-04-01 06:45:00,392,50.0833,14.4667,4.4,1024.0,0.7071067811865477,-0.7071067811865474,17.05,272.85,38.0,0.0805,14.45,Prague,11127,1315.9403598542094,50,1361,81
2026-04-01,2026-04-01 06:45:00,394,50.4333,30.5167,9.7,1011.0,0.38161799075308933,-1.963254366895328,16.75,240.85,20.0,0.3,12.35,Kyiv,5413,1129.0326594144792,20,1675,90
2026-04-01,2026-04-01 06:30:00,397,50.8333,4.3333,6.3,1026.0,-1.4615550971778528,0.3374265815157975,46.55,203.85,8.0,0.089,22.75,Brussels,36924,1101.4730699432314,50,10524,93
2026-04-01,2026-04-01 06:45:00,402,51.1811,71.4278,6.7,1018.0,-3.876442257380509,-3.7434367741401515,8.65,255.85,41.0,0.141,16.75,Astana,5197,689.2659841154734,7,69,80
2026-04-01,2026-04-01 06:45:00,407,51.7,94.45,6.2,1013.0,-0.2923717047227366,0.9563047559630355,4.95,147.85,52.0,0.207,5.85,Chi-Chi-Erh,14429,627.3166641432064,9,0,47
2026-04-01,2026-04-01 06:45:00,408,52.25,21.0,3.3,1022.0,0.5721088620963855,-4.659452767427317,6.55,191.85,58.0,0.137,11.55,Warsaw,5913,1805.168761724468,35,14321,81
2026-04-01,2026-04-01 06:45:00,411,52.5167,13.4,0.4,1026.0,-0.7986355100472928,-0.6018150231520484,17.75,203.85,24.0,0.117,9.05,Berlin,11523,1537.0345667753213,3,13704,100
2026-04-01,2026-04-01 06:45:00,416,53.9,27.5667,8.3,1015.0,-1.0756539894368184,-6.1003369144922885,4.15,198.85,50.0,0.063,16.35,Minsk,3591,1542.7358994942404,100,791,76
2026-04-01,2026-04-01 06:45:00,419,54.6833,25.3167,5.3,1019.0,-0.74765187606595,-4.2401444921358955,3.05,160.85,63.0,0.099,7.85,Vilnius,6013,850.8155429766373,6,7924,75
2026-04-01,2026-04-01 06:45:00,420,55.6667,12.5833,4.5,1025.0,1.4884647568126974,1.1629161200595763,22.85,225.85,28.0,0.035,18.35,Copenhagen,9733,1150.048927908877,7,8233,80
2026-04-01,2026-04-01 06:45:00,423,55.7522,37.6156,9.2,1011.0,-2.6253860078935505,-0.6061181186487471,59.25,388.85,7.0,0.099,45.55,Moscow,8301,1948.9942386742853,10,4990,66
2026-04-01,2026-04-01 06:45:00,424,56.95,24.1,-0.8,1024.0,0.3419112134422186,-2.784643369882598,5.15,184.85,61.0,0.064,10.45,Riga,6467,1389.5124185393915,38,5796,100
2026-04-01,2026-04-01 06:45:00,427,59.3333,18.05,4.0,1022.0,1.629218304593746,1.7471227316457962,8.45,186.85,46.0,0.0476666666666666,5.15,Stockholm,6946,1659.644121287325,6,1842,93
2026-04-01,2026-04-01 06:45:00,429,59.4339,24.7281,0.1,1023.0,2.191437034600315,-0.1148483484220159,10.75,194.85,49.0,0.057,6.25,Tallinn,10300,1621.9072405310055,30,7203,100
2026-04-01,2026-04-01 06:45:00,431,59.9167,10.75,3.2,1017.0,-0.024239453385115885,1.3886773543838766,28.15,263.85,24.0,0.1135,11.95,Oslo,11237,1921.9282267672647,2,17339,75
2026-04-01,2026-04-01 06:45:00,433,60.1756,24.9342,2.4,1022.0,1.9126095119260709,-0.5847434094454734,10.55,203.85,62.0,0.147,6.95,Helsinki,4691,2132.663934203935,18,9093,87
2026-04-02,2026-04-02 06:30:00,1,-41.3,174.7833,16.1,1030.0,-0.7283576341029578,-4.130721408467873,4.95,70.85,31.0,0.028,4.85,Wellington,17392,828.3757893476243,18,3005,77
2026-04-02,2026-04-02 06:30:00,3,-35.2833,149.2167,26.1,1021.0,3.347066645870624,-1.0233009665295785,16.45,115.85,15.0,0.0935,8.95,Canberra,62,89.88019307987834,0,6,37
2026-04-02,2026-04-02 06:30:00,10,-33.45,-70.6667,16.1,1015.0,0.5591929034707467,0.8290375725550417,32.05,537.85,3.0,0.0995,43.55,Santiago,7808,597.4537764996451,26,5562,72
2026-04-02,2026-04-02 06:30:00,12,-29.3167,27.4833,20.0,1023.0,-0.6329591211674391,-1.012946337075731,10.15,294.85,18.0,0.0855,12.25,Maseru,9002,300.3799952911796,20,1624,41
2026-04-02,2026-04-02 06:30:00,14,-26.3167,31.1333,17.3,1024.0,-0.46670662569552146,1.0994919082904149,3.05,86.85,44.0,0.142,4.45,Mbabane,7903,303.9430716594329,2,136,89
2026-04-02,2026-04-02 06:30:00,16,-25.9653,32.5892,28.3,1021.0,-0.6748531630315956,2.923110194355705,2.05,84.85,43.0,0.153,5.35,Maputo,20567,315.1639469262267,1,9764,66
2026-04-02,2026-04-02 06:30:00,18,-25.7469,28.188,20.3,1027.0,-1.5427177868829234,-1.7133616809617702,7.25,264.85,51.0,0.134,8.75,Pretoria,4489,362.8089091202484,0,167,68
2026-04-02,2026-04-02 06:30:00,21,-24.6464,25.9119,19.4,1026.0,-1.4674996221238228,-2.2597512525196146,7.05,188.85,39.0,0.0975,5.35,Gaborone,13939,364.0962180645543,2,25,78
2026-04-02,2026-04-02 06:30:00,27,-22.5717,17.0822,18.0,1027.0,-2.3265170353807383,-1.1854196382088167,1.65,109.85,48.0,0.2765,9.75,Windhoek,8774,314.0098183086604,2,525,83
2026-04-02,2026-04-02 06:30:00,31,-21.55,-58.1167,23.2,1009.0,0.22670734306515913,-1.2857212330992716,2.25,136.85,40.0,0.093,4.75,Carreria,0,35.79722453461393,0,0,52
2026-04-02,2026-04-02 06:30:00,32,-21.1333,-175.2,26.3,1012.0,-8.060556014142131,5.23458628097776,0.95,63.85,44.0,0.1755,7.05,Nuku`Aloia,8352,158.59682799901103,13,316,89
2026-04-02,2026-04-02 06:30:00,34,-20.1619,57.4989,29.1,1013.0,0.6840402866513372,-1.8793852415718169,8.55,124.85,34.0,0.1365,7.35,Port Louis,6415,288.9363154196645,13,55,75
2026-04-02,2026-04-02 06:30:00,39,-19.0431,-65.2592,12.6,1015.0,-0.8191520442889918,-0.573576436351046,5.65,110.85,68.0,0.085,4.75,Sucre,421,419.9504095399629,8,207,65
2026-04-02,2026-04-02 06:30:00,42,-18.9167,47.5167,20.3,1019.0,0.32556815445715676,0.9455185755993167,7.35,217.85,22.0,0.1845,14.05,Antananarivo,36330,280.3487603599469,13,132,94
2026-04-02,2026-04-02 06:30:00,43,-18.1333,178.4167,28.1,1008.0,-4.8296291314453415,1.2940952255126041,1.65,66.85,35.0,0.1735,4.25,Suva,2136,67.28688141273291,12,120,79
2026-04-02,2026-04-02 06:30:00,46,-17.8178,31.0447,17.2,1019.0,-3.690581433578539,2.2175250447516226,1.95,139.85,46.0,0.137,4.45,Harare,4422,302.57079349811,4,17,73
2026-04-02,2026-04-02 06:30:00,50,-15.4167,28.2833,18.1,1018.0,-4.599878676198078,-0.32165485115346637,1.85,110.85,44.0,0.198,2.15,Lusaka,14432,322.58459442896327,9,5,90
2026-04-02,2026-04-02 06:30:00,51,-13.9833,33.7833,19.6,1018.0,-1.4601148035069502,2.164709217227053,2.45,103.85,32.0,0.206,2.75,Lilongwe,15974,235.5930013989828,0,1,89
2026-04-02,2026-04-02 06:30:00,53,-13.8333,-171.7333,28.1,1010.0,-1.2027934595222733,-3.4931658487419206,0.95,96.85,15.0,0.067,5.65,Apia,1317,59.14800970379981,2,146,79
2026-04-02,2026-04-02 06:30:00,56,-12.05,-77.05,21.6,1012.0,-1.3300783351553789,3.654360191945199,15.55,213.85,23.0,0.247,9.65,Lima,9913,687.2088029262811,28,0,82
2026-04-02,2026-04-02 06:30:00,57,-11.7042,43.2403,30.2,1013.0,0.9396926207859084,0.34202014332566855,1.95,102.85,42.0,0.113,3.25,Moroni,8790,73.21920862438031,3,61,70
2026-04-02,2026-04-02 06:30:00,59,-11.1833,-67.0833,23.9,1009.0,-0.551751619494802,-1.1832351664089598,1.35,148.85,12.0,0.0565,5.05,National,22,28.45509219818004,0,0,91
2026-04-02,2026-04-02 06:30:00,68,-8.5586,125.5736,26.8,1010.0,-1.1306442771630172,-0.6527777777777779,2.75,112.85,26.0,0.183,4.75,Dili,20470,171.0707917099649,0,809,75
2026-04-02,2026-04-02 06:30:00,71,-8.1826,114.3188,28.8,1010.0,-1.5454698423903181,2.2071596748897835,9.05,330.85,38.0,0.118,29.15,Laos,63,95.6751273453444,0,0,75
2026-04-02,2026-04-02 06:30:00,74,-6.2146,106.8451,33.1,1009.0,0.25771141688801974,-3.6854449634599065,95.95,5028.85,13.0,0.372,138.65,Jakarta,46381,536.3951316282494,2,61,56
2026-04-02,2026-04-02 06:30:00,76,-6.1833,35.75,23.1,1019.0,-2.607532674081387,0.1366549968565756,3.95,124.85,30.0,0.1285,3.95,Dodoma,12300,299.331658080866,0,5366,73
2026-04-02,2026-04-02 06:30:00,79,-4.6167,55.45,31.1,1012.0,2.396306314021078,-2.3963063140210767,2.65,110.85,33.0,0.074,3.05,Victoria,6722,140.27648897852495,2,7,63
2026-04-02,2026-04-02 06:30:00,85,-3.3761,29.36,22.3,1015.0,-0.5819010845025538,-2.0293302469808956,7.25,257.85,52.0,0.1325,20.65,Bujumbura,7823,252.67019527570432,5,13,88
2026-04-02,2026-04-02 06:30:00,95,-0.2167,-78.5,11.0,1017.0,-0.9612616959383189,-0.27563735581699916,19.05,1054.85,33.0,0.194,18.45,Quito,9098,739.0172220726099,4,5382,90
2026-04-02,2026-04-02 06:30:00,103,2.0667,45.3667,29.1,1012.0,-3.505122516318674,2.6412992682784346,1.65,144.85,41.0,0.118,9.35,Mogadishu,60073,543.9338318372561,1,0,79
2026-04-02,2026-04-02 06:30:00,105,3.1667,101.7,34.3,1009.0,1.6383040885779832,1.1471528727020928,36.95,718.85,24.0,0.341,26.45,Kuala Lumpur,7698,714.8383528207363,13,1357,56
2026-04-02,2026-04-02 06:30:00,124,5.8333,-55.1667,23.3,1010.0,-1.6620226520669061,0.7054867597723,3.35,149.85,36.0,0.249,8.05,Paramaribo,19651,282.8951530443087,4,47,100
2026-04-02,2026-04-02 06:30:00,127,6.3106,-10.8047,24.2,1010.0,1.6204052809373655,-0.4954076107801927,10.75,242.85,33.0,0.142,27.55,Monrovia,9669,79.57846003009169,4,14,94
