date,id,latitude,longitude,AOD,country,location_name,timezone,last_updated_epoch,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,pm25,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,building_density,road_density_km,industrial_presence,green_space_fraction,pm25_valid,year,month,day,dayofweek,dayofyear,quarter,week,month_sin,month_cos,dow_sin,dow_cos,wind_gust_ratio,temp_pressure_interaction,uv_cloud_interaction,humidity_temp_interaction,pm25_lag1,time_penalty,NO2,CO,O3,SO2,pollution_index,aod_pollution_interaction,temp_pollution_interaction,pressure_pollution_interaction,humidity_pollution_interaction,temp_lag1,pollution_lag1
2026-04-06,46,-17.8178,31.0447,-0.3754045307443365,Zimbabwe,Harare,Africa/Harare,1775457900,-0.6641987488487688,64.8,Sunny,4.0,-0.47830133566352656,16,NNE,0.375,30.04,-0.16330333082276816,0.0,0.425,-0.3,-0.6666666666666667,64.8,0.0,6.0,-0.3166666666666666,4.6,-0.6780908149289787,-0.5654493229380385,-0.625,-0.05769814758578801,-0.12515168229453943,12.25,-0.27115456938698757,1,2,06:03 AM,05:53 PM,08:47 PM,09:37 AM,Waning Gibbous,86,-0.3320690687693383,-0.291242808982131,0.0,-0.19986979166666666,True,2026,4,6,0,96,2,15,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.28462169199759574,-0.7036106892040245,-0.10224215246636764,0.1627707581227438,-0.44809094809094807,24.150000000000002,3.85,174.85,40.0,1.55,-0.6827988509116492,-0.5297468127500613,-0.7048717742219929,-0.6322803277829225,-0.2796770118897358,-0.8686868686868683,-0.7159307693068034
2026-04-06,42,-18.9167,47.5167,-0.18122977346278313,Madagascar,Antananarivo,Indian/Antananarivo,1775457900,-0.08540952547357612,73.6,Partly cloudy,3.6,-0.5260177296307263,85,E,1.0,30.18,-0.1350693705572869,0.0,0.15,1.0,-0.06837606837606844,77.3,0.0,6.0,-0.2666666666666666,4.1,-0.7334347622714321,-0.8732047599507591,-0.75,-0.10021257212268446,-0.10308880308880308,2.95,-0.521875391751285,1,1,05:58 AM,05:47 PM,08:36 PM,09:31 AM,Waning Gibbous,87,2.8526799081744687,-0.3428034391870784,1.0,-0.125,True,2026,4,6,0,96,2,15,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.32507467011059693,-0.19242973367219504,-0.34529147982062774,0.2695397111913358,-0.551051051051051,24.150000000000002,3.15,99.85,35.0,1.75,-0.9982118778214221,-0.5959183541117434,-0.8131671669382312,-0.9784442541890169,-0.6867983089556697,-0.6969696969696967,-0.9915092567881465
2026-04-06,39,-19.0431,-65.2592,-0.692556634304207,Bolivia,Sucre,America/La_Paz,1775457900,-1.4910404965276154,52.2,Clear,4.0,-0.47830133566352656,10,N,0.25,30.0,-0.16330333082276816,0.0,0.475,-0.14,-1.2991452991452992,51.4,0.0,6.0,-0.6833333333333332,6.1,-0.5366562828315977,-0.7377923676651621,-0.675,0.22775584573337382,0.38229453943739666,3.65,-0.5068321424094271,1,1,06:29 AM,06:17 PM,09:22 PM,10:19 AM,Waning Gibbous,85,-0.7314103203912566,-0.018892977681638286,0.4444444444444444,-0.076171875,True,2026,4,6,0,96,2,15,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.6147828547148079,-1.4184499551358207,-0.4573991031390134,-0.29715703971119134,-0.40519090519090517,24.150000000000002,8.55,132.85,38.0,6.15,-0.8364014773993079,-0.6873087056421854,-0.9742041950048794,-0.7108014606957526,-0.41951321649676127,-1.4040404040404035,-0.8041000701796003
2026-04-06,34,-20.1619,57.4989,-0.5566343042071196,Mauritius,Port Louis,Indian/Mauritius,1775457900,0.39888349816689084,81.0,Partly cloudy,2.2,-0.6759835392419257,137,SE,0.25,30.0,-0.16330333082276816,0.0,0.375,0.5,0.25641025641025644,84.3,0.0,6.0,0.4833333333333334,2.6,-0.8871679493338026,-0.8075502667213788,-0.775,0.1730944427573641,0.1396028681742968,5.55,-0.4115582299109941,1,1,06:18 AM,06:06 PM,08:52 PM,09:52 AM,Waning Gibbous,87,-0.13314702066074457,-0.32287818086144326,1.0,-0.17513020833333334,True,2026,4,6,0,96,2,15,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.32264000013157396,0.21129775278082777,0.1704035874439462,0.7310018050541517,-0.45238095238095233,24.150000000000002,7.65,115.85,34.0,3.95,-0.9219968341443394,-0.6674899497479725,-0.6633786269332591,-0.7758513445040449,-0.5439291273080807,0.2929292929292931,-0.4771224386916942
2026-04-06,27,-22.5717,17.0822,-0.47249190938511315,Namibia,Windhoek,Africa/Windhoek,1775457900,-1.006747472887148,59.5,Sunny,3.1,-0.5805507513075261,132,SE,1.25,30.24,-0.16330333082276816,0.0,0.725,-0.5,-0.9145299145299145,59.5,0.0,6.0,-0.6,4.2,-0.7272854347889373,-0.8773081657775954,-0.9,-0.14880048587913752,-0.18030888030888031,3.65,-0.5068321424094271,1,1,07:01 AM,06:46 PM,09:33 PM,10:46 AM,Waning Gibbous,86,0.10230561932328576,-0.2647014333800442,-0.2222222222222222,0.130859375,True,2026,4,6,0,96,2,15,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.18854330866414706,-0.9885558747011142,-0.3677130044843049,0.12955776173285216,-0.4566709566709567,24.150000000000002,2.35,98.85,29.0,1.05,-1.0286978952922552,-0.6776220103455758,-0.9765571950585974,-1.038933831880209,-0.5544328056906633,-1.1010101010101006,-0.9891369886032284
2026-04-06,151,8.49,-13.2342,1.1618122977346277,Sierra Leone,Freetown,Africa/Freetown,1775457900,0.009086674261148852,75.0,Clear,3.8,-0.5055678465019264,271,W,-0.25,29.88,-0.16330333082276816,0.0,0.55,-0.42,-0.017094017094017033,78.5,0.0,6.0,-0.6833333333333332,6.4,-0.5120589729016185,-0.5490356996306934,-0.275,-0.03947767992711809,-0.09205736348593489,38.45,1.611758806568886,2,4,06:48 AM,07:03 PM,10:47 PM,09:45 AM,Waning Gibbous,86,2.8926040523006287,-0.5891687303631793,0.0,-0.0026041666666666665,True,2026,4,6,0,96,2,15,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.0327527509774495,-0.13442210425532966,-0.4573991031390134,0.6615974729241877,0.4356499356499357,24.150000000000002,4.15,178.85,54.0,1.85,-0.6112739637685406,0.14897250888203797,-0.47476968534517033,-0.3740726503940035,-0.14261837573038394,0.010101010101010242,-0.7400488291868061
2026-04-06,18,-25.7469,28.188,0.174757281553398,South Africa,Pretoria,Africa/Johannesburg,1775457900,-0.19171775017514234,72.0,Sunny,4.5,-0.4305849416963268,341,NNW,0.875,30.15,-0.16330333082276816,0.0,-0.225,-0.5,-0.14529914529914525,75.8,0.0,6.0,-0.4666666666666666,5.1,-0.6288961950690201,-0.11407468198604824,-0.5,1.0476768903735194,2.3348593491450638,29.75,0.14754920396138904,2,3,06:18 AM,06:01 PM,08:39 PM,10:07 AM,Waning Gibbous,86,-0.3253817746282064,-0.15147543555931026,-0.4444444444444444,-0.10221354166666667,True,2026,4,6,0,96,2,15,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.28733728543573644,-0.28687008436470823,-0.22421524663677125,-0.08379963898916959,0.7102102102102102,24.150000000000002,22.05,284.85,45.0,23.85,-0.16219147564049927,0.005641429123223473,-0.18127597132776516,-0.5058497719846942,-0.22786099360726927,-0.7171717171717168,-0.28180569146675355
2026-04-06,16,-25.9653,32.5892,0.3527508090614886,Mozambique,Maputo,Africa/Maputo,1775457900,0.020898699227989682,75.2,Sunny,11.4,0.33287736177886945,353,N,-0.125,29.91,-0.16330333082276816,0.0,0.6,0.0,-0.025641025641025703,78.3,0.0,6.0,-0.4166666666666666,14.7,0.31810023723518244,-0.8773081657775954,-0.8,-0.14272699665958088,-0.1361831218974076,4.55,-0.45919518616021054,1,1,06:01 AM,05:43 PM,08:20 PM,09:50 AM,Waning Gibbous,86,1.2793691985228066,-0.26202356864600745,-0.3333333333333333,6.145833333333333,True,2026,4,6,0,96,2,15,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.0564804576889374,-0.12187015955607008,-0.24215246636771293,0.7122292418772564,-0.4395109395109395,24.150000000000002,2.45,98.85,33.0,1.45,-1.0126731938011762,-0.47393755337204274,-0.8083299891274521,-0.7743661873394719,-0.5709651910679093,-0.18181818181818185,-1.00099832952782
2026-04-06,14,-26.3167,31.1333,-0.18122977346278313,Swaziland,Mbabane,Africa/Mbabane,1775457900,-0.439770274478796,68.2,Sunny,3.6,-0.5260177296307263,283,WNW,0.125,29.97,-0.16330333082276816,0.0,0.125,-0.4,-0.5042735042735041,68.2,0.0,6.0,-0.4333333333333333,5.2,-0.6288961950690201,-0.7788264259335248,-0.65,0.07591861524445792,0.07341423055708772,17.85,-0.14830136642848188,2,2,06:07 AM,05:49 PM,08:25 PM,09:57 AM,Waning Gibbous,86,0.015370795488571714,-0.2880587831833042,-0.2222222222222222,-0.12239583333333333,True,2026,4,6,0,96,2,15,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.4199343434705164,-0.5139179211092229,-0.20179372197309417,0.07540613718411569,0.3755898755898757,24.150000000000002,6.05,122.85,39.0,3.35,-0.8813488108498952,-0.5432075150504028,-0.7876162099089211,-0.7156238533713067,-0.5923184136359456,-0.6868686868686867,-0.8511500558471468
2026-04-06,10,-33.45,-70.6667,-0.6666666666666665,Chile,Santiago,America/Santiago,1775457900,-1.254799997190802,55.8,Clear,2.9,-0.601000634436326,217,SW,0.125,29.97,-0.16330333082276816,0.0,0.45,-0.5,-1.0683760683760684,56.2,0.0,6.0,-0.6833333333333332,3.4,-0.8072266920613699,1.8678703323758723,-1.625,1.9829942301852415,3.250468836183122,38.65,0.40829885922025827,2,4,06:58 AM,06:31 PM,09:04 PM,11:21 AM,Waning Gibbous,85,0.005888811258608644,0.39295887255359935,2.4444444444444446,3.41015625,True,2026,4,6,0,96,2,15,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.2971018660962872,-1.2160548596177272,-0.4573991031390134,-0.1682761732851985,1.049120549120549,24.150000000000002,37.45,767.85,0.0,32.15,1.6099060014461315,-0.1200258133071232,0.20375518380378954,1.2890238149319448,2.1353655432391117,-1.0909090909090906,0.845812452431081
2026-04-06,56,-12.05,-77.05,0.7443365695792878,Peru,Lima,America/Lima,1775457900,-0.2744019249430269,70.6,Patchy rain nearby,8.1,-0.03522053453952869,164,SSE,-0.375,29.86,0.03433439103560043,0.0,0.65,0.98,-0.38461538461538464,70.6,0.0,6.0,-0.6833333333333332,9.8,-0.1676966338819084,-0.42183011899876893,-1.0,0.8776191922259335,0.2940430226144512,11.55,-0.16585182399398266,1,1,06:13 AM,06:08 PM,09:27 PM,09:52 AM,Waning Gibbous,84,0.2159896197225272,0.6012128022388827,2.6666666666666665,-0.2109375,True,2026,4,6,0,96,2,15,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.12820350996065555,-0.38007729672015256,-0.4573991031390134,0.5637635379061373,0.14392964392964397,24.150000000000002,19.25,209.85,25.0,5.35,-0.5444392331594066,0.03018523250766477,-0.502255513498792,-0.26693166529799245,-0.014834264100333696,-0.3434343434343432,0.058219415038203375
2026-04-06,50,-15.4167,28.2833,-0.016181229773462796,Zambia,Lusaka,Africa/Lusaka,1775457900,-0.49883039931299933,67.2,Sunny,2.2,-0.6759835392419257,311,NW,0.375,30.03,-0.16330333082276816,0.0,0.3,-0.4,-0.547008547008547,67.2,0.0,6.0,-0.3833333333333333,6.7,-0.4751630080066495,-0.43414033647927774,-0.75,0.08806559368357121,0.10650854936569223,13.95,-0.23103923780869998,1,2,06:13 AM,06:05 PM,09:04 PM,09:43 AM,Waning Gibbous,86,0.6670326379878231,-0.244805825364328,0.5555555555555556,-0.20768229166666666,True,2026,4,6,0,96,2,15,0.8660254037844387,-0.4999999999999998,0.0,1.0,4.407923769110593,-0.5608674075522202,-0.1506726457399103,0.170351985559567,-0.33226083226083225,24.150000000000002,6.25,206.85,35.0,3.65,-0.5678900158292781,-0.32844691582559793,-0.5842948690302509,-0.550089983051736,-0.22679147012454448,-0.6969696969696967,-0.8068677163953385
2026-04-06,21,-24.6464,25.9119,-0.012944983818770236,Botswana,Gaborone,Africa/Gaborone,1775457900,-0.6760107738156093,64.6,Sunny,3.4,-0.5532842404691262,53,NE,0.75,30.12,-0.16330333082276816,0.0,0.45,-0.5,-0.6752136752136751,64.6,0.0,6.0,-0.49999999999999994,4.3,-0.7149867798239475,-0.14690192860073845,-0.225,0.8168843000303673,0.5036403750689465,22.25,-0.040491412811833986,2,2,06:27 AM,06:10 PM,08:51 PM,10:14 AM,Waning Gibbous,86,0.6178261303523306,-0.14848855942497094,-0.2222222222222222,-0.19466145833333334,True,2026,4,6,0,96,2,15,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.030387146826796562,-0.7083627832834559,-0.2600896860986546,0.17224729241877268,0.09673959673959685,24.150000000000002,18.25,276.85,56.0,7.25,-0.16531824666314882,-0.11436944202341072,-0.38040235856827376,-0.4461813988433247,0.2744266093717793,-1.0202020202020199,-0.2284296573060917
2026-04-06,51,-13.9833,33.7833,-0.5145631067961164,Malawi,Lilongwe,Africa/Blantyre,1775457900,-0.5460784991803622,66.6,Sunny,2.2,-0.6759835392419257,110,ESE,0.5,30.06,-0.16330333082276816,0.0,0.45,-0.36,-0.5811965811965812,66.6,0.0,6.0,-0.21666666666666665,6.7,-0.4751630080066495,-0.3602790315962248,-0.775,0.14272699665958094,-0.16927744070601214,12.55,-0.2761689858342735,1,2,05:51 AM,05:44 PM,08:44 PM,09:17 AM,Waning Gibbous,86,0.820940213594171,-0.44664790395682075,-0.4444444444444444,-0.21028645833333334,True,2026,4,6,0,96,2,15,0.8660254037844387,-0.4999999999999998,0.0,1.0,4.407923769110593,-0.5997263034422603,0.00968609865470849,0.24869133574007216,-0.1821106821106821,24.150000000000002,7.15,224.85,34.0,1.15,-0.49792851419749445,-0.5291483531268512,-0.5508937463164985,-0.546525605856761,-0.07424336700891203,-0.6666666666666663,-0.9266672597337129
2026-04-06,90,-1.2833,36.8167,0.6957928802588994,Kenya,Nairobi,Africa/Nairobi,1775457900,-0.4043341995782744,68.7,Partly cloudy,6.3,-0.23290273811792775,59,ENE,1.5,30.3,0.9660550797964809,0.02,0.225,1.0,-0.47863247863247876,68.7,0.0,6.0,-0.08333333333333326,7.2,-0.42596838814669097,-0.34386540828887974,-0.825,0.3856665654418463,0.38229453943739666,9.15,-0.36642848188542054,1,1,06:32 AM,06:38 PM,09:59 PM,09:38 AM,Waning Gibbous,87,0.1620920251522108,0.05248775123152958,0.0,-0.020833333333333332,True,2026,4,6,0,96,2,15,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.2981727721245583,-0.4608929726153058,-0.2959641255605381,0.1663808664259927,-0.019090519090519027,24.150000000000002,11.15,228.85,32.0,6.15,-0.47447773152762285,0.06776872880635221,-0.4905520027786444,-0.9110006464801775,-0.17991867231696107,-0.4949494949494947,-0.41742035603791666
2026-04-06,61,-9.4647,147.1925,-0.6213592233009707,Papua New Guinea,Port Moresby,Pacific/Port_Moresby,1775457900,0.45794362300109415,81.9,Patchy rain nearby,4.5,-0.4305849416963268,242,WSW,-0.875,29.75,0.03433439103560043,0.0,0.325,1.14,0.40170940170940167,87.3,0.0,6.0,-0.2666666666666666,6.0,-0.5489549377965874,-0.7665162084530159,-0.9,-0.0212572122684482,-0.16927744070601214,3.95,-0.4817600601729973,1,1,06:14 AM,06:13 PM,09:05 PM,09:18 AM,Waning Gibbous,88,-0.49286355923744884,-0.43787564229268666,0.2222222222222222,0.23958333333333334,True,2026,4,6,0,96,2,15,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.17159800561014488,0.23723375991899381,-0.3766816143497757,0.7143953068592057,-0.49528099528099523,24.150000000000002,4.45,125.85,29.0,1.15,-0.914961599343378,-0.6840032600488739,-0.645804913988505,-0.5200024461412124,-0.5537942842084395,0.2626262626262627,-0.8246597277822258
2026-04-06,135,6.8833,73.1,0.2977346278317152,Maldives,Dhidhdhoo,Indian/Maldives,1775457900,0.6233119725368637,84.3,Partly Cloudy,10.1,0.18291155216767022,279,W,-0.125,29.92,-0.16330333082276816,0.0,0.325,0.5,0.6153846153846156,91.8,0.0,6.0,1.3499999999999999,13.6,0.20741234255027563,-0.7548215018465326,0.075,-0.24901305800182197,-0.19685603971318258,6.2,-0.3877397517863858,1,1,06:04 AM,06:16 PM,09:46 PM,08:52 AM,Waning Gibbous,87,-0.7484778920051901,-0.9364661054987772,-0.4444444444444444,-0.2109375,True,2026,4,6,0,96,2,15,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.2186682918712612,0.3960780185572284,0.6367713004484304,0.8053700361010834,-0.44594594594594594,24.150000000000002,0.7,128.7,68.0,0.9,-0.7660491293896933,-0.32178209368455774,-0.46383274432893423,-0.5538640294934741,-0.4078282733720648,0.3434343434343436,-0.7823542784845159
2026-04-06,66,-8.8383,13.2344,-0.4530744336569578,Angola,Luanda,Africa/Luanda,1775457900,0.04452274916167093,75.6,Partly cloudy,8.3,-0.014770651410728738,101,ESE,-0.25,29.88,-0.16330333082276816,0.0,0.875,1.0,0.03418803418803407,79.5,0.0,6.0,-0.6166666666666666,12.3,0.0782764654178845,-0.5162084530160033,-0.75,0.33100516246583656,0.24991726420297852,11.95,-0.27366177761063054,1,1,06:10 AM,06:09 PM,09:21 PM,09:31 AM,Waning Gibbous,86,-0.6651362411418306,-0.0646099583836629,-0.2222222222222222,-0.15559895833333334,True,2026,4,6,0,96,2,15,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.5665637158913899,-0.10398464091111832,-0.4394618834080717,0.9674638989169674,-0.13063063063063055,24.150000000000002,10.25,186.85,35.0,4.95,-0.6304254362822692,-0.5430892148923263,-0.4812575159230176,-0.39205178830395065,-0.0031865680621001604,0.08080808080808086,-0.6625547351461416
2026-04-06,76,-6.1833,35.75,0.9061488673139158,Tanzania,Dodoma,Africa/Dar_es_Salaam,1775457900,-0.1799057252083015,72.1,Partly cloudy,3.6,-0.5260177296307263,69,ENE,0.875,30.15,-0.16330333082276816,0.0,0.475,0.5,-0.11111111111111117,76.5,0.0,6.0,-0.5499999999999999,4.4,-0.7026881248589579,-0.811653672548215,-1.05,0.051624658366231424,-0.18030888030888031,4.95,-0.46922401905478245,1,1,06:39 AM,06:40 PM,09:53 PM,09:53 AM,Waning Gibbous,87,0.45423694979538876,-0.2987584067851712,-0.4444444444444444,3.2825520833333335,True,2026,4,6,0,96,2,15,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.10595437199850523,-0.2766340336155513,-0.3856502242152466,0.484250902527076,-0.5038610038610039,24.150000000000002,5.65,114.85,23.0,1.05,-0.9767153270407063,-0.3066164773413502,-0.8114932847861961,-0.9428004822392676,-0.5685122043736994,-0.2929292929292927,-0.9741126234320789
2026-04-06,79,-4.6167,55.45,-0.4207119741100322,Seychelles Islands,Victoria,Indian/Mahe,1775457900,0.7414322222052703,86.2,Partly cloudy,3.6,-0.5260177296307263,315,NW,0.0,29.94,0.17550419236300652,0.0,0.4,0.5,0.7692307692307693,95.1,0.0,6.0,0.6000000000000001,4.9,-0.6534935049989994,-0.7788264259335248,-0.6,-0.10021257212268446,0.01825703254274685,2.55,-0.514353767080356,1,1,06:19 AM,06:22 PM,09:35 PM,09:28 AM,Waning Gibbous,87,-0.10250524004391656,-0.6678058609619529,-0.2222222222222222,-0.20638020833333334,True,2026,4,6,0,96,2,15,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.24463810498084287,0.500654164849543,0.2331838565022422,0.9518501805054153,-0.521021021021021,24.150000000000002,3.15,122.85,41.0,2.85,-0.8848664282503761,-0.6164585090091282,-0.5618935433155865,-0.6892754180280609,-0.4976363198468508,0.6161616161616161,-0.8543130800937047
2026-04-06,86,-2.0833,-58.1667,-0.7637540453074432,Brazil,Bras,America/Manaus,1775457000,-0.15628167527462025,72.6,Fog,2.2,-0.6759835392419257,59,ENE,-0.5,29.83,-0.16330333082276816,0.0,1.0,1.5,-0.0769230769230768,77.2,-10.0,0.0,-0.6833333333333332,4.2,-0.7272854347889373,-0.8157570783750513,-1.125,-0.20953537807470385,-0.1913403199117485,2.45,-0.5319042246458568,1,1,05:53 AM,05:57 PM,09:31 PM,09:13 AM,Waning Gibbous,85,-0.7734304820840403,-0.9932821182288413,-0.4444444444444444,-0.2109375,True,2026,4,6,0,96,2,15,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.5131011640519536,-0.28097508158262735,-0.4573991031390134,0.924774368231047,-0.581081081081081,24.150000000000002,1.35,113.85,20.0,0.95,-1.0091555764006956,-0.7419796159500862,-0.8330897806334738,-0.7003529432320516,-0.4518862556455112,-0.2828282828282828,-1.0045567318051971
2026-04-06,95,-0.2167,-78.5,-0.5954692556634303,Ecuador,Quito,America/Guayaquil,1775457000,-1.5382885963949777,51.4,Partly Cloudy,2.2,-0.6759835392419257,101,ESE,0.25,30.01,-0.16330333082276816,0.0,0.8,0.18,-1.2991452991452992,51.4,0.0,6.0,-0.6833333333333332,2.4,-0.8994666042987922,3.5543701272055803,-1.25,0.14272699665958094,0.10650854936569223,3.85,-0.5018177259621411,1,1,06:13 AM,06:19 PM,09:59 PM,09:33 AM,Waning Gibbous,84,0.1346441760654756,0.7214211884157194,0.0,3.29296875,True,2026,4,6,0,96,2,15,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.4638508589149223,-1.4591936478337368,-0.4573991031390134,-0.19860108303249083,-0.44380094380094376,24.150000000000002,7.15,1178.85,15.0,3.65,3.1564851185241634,0.3865760567675679,0.5236156161931703,2.3236716579595686,4.6512944925593285,-1.3939393939393936,1.4436240350304936
2026-04-06,97,0.3156,32.5656,-0.5372168284789642,Uganda,Kampala,Africa/Kampala,1775457900,-0.08540952547357612,73.6,Partly Cloudy,4.0,-0.47830133566352656,215,SW,0.75,30.12,-0.16330333082276816,0.0,0.35,0.0,-0.0769230769230768,77.2,0.0,6.0,-0.3166666666666666,5.2,-0.6227468675865252,-0.25769388592531794,-0.25,0.003036744609778306,-0.14721456150027576,12.45,-0.2761689858342735,1,2,06:49 AM,06:56 PM,10:20 PM,09:53 AM,Waning Gibbous,87,2.1719732508234353,-0.21432299848963599,0.2222222222222222,1.6360677083333333,True,2026,4,6,0,96,2,15,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.06731921758551884,-0.1970615215724013,-0.16143497757847527,0.4363267148014443,1.4266409266409268,24.150000000000002,4.85,249.85,55.0,1.35,-0.327128647085263,-0.4907831479404824,-0.2712023862727315,-0.5402180560166339,0.03888667660410057,-0.202020202020202,0.8027162470717312
2026-04-06,103,2.0667,45.3667,-0.7831715210355985,Somalia,Mogadishu,Africa/Mogadishu,1775457900,0.7532442471721107,86.4,Partly Cloudy,8.7,0.03294574255647098,108,ESE,0.0,29.94,-0.16330333082276816,0.0,0.275,0.0,0.7264957264957266,94.1,0.0,6.0,0.2333333333333334,11.1,-0.044710084232011955,-0.7377923676651621,-0.925,-0.17916793197692069,-0.16927744070601214,5.05,-0.38648614767456435,1,1,05:57 AM,06:05 PM,09:31 PM,08:56 AM,Waning Gibbous,87,5.2224772931430286,0.2687793225470968,-0.3333333333333333,-0.2109375,True,2026,4,6,0,96,2,15,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.014248762965843096,0.5108200369941505,0.2825112107623319,0.8223375451263538,-0.4695409695409695,24.150000000000002,1.85,132.85,28.0,1.15,-0.9016728224971174,-0.7278659431693819,-0.5773561150971617,-0.7035503992451908,-0.5580830201640431,0.3939393939393941,-0.8934555051448564
2026-04-06,109,3.75,8.7833,0.36893203883495135,Equatorial Guinea,Malabo,Africa/Malabo,1775457900,0.292575273465325,79.3,Moderate or heavy rain with thunder,2.2,-0.6759835392419257,87,E,-0.25,29.88,-0.10683541029180571,0.0,1.025,0.5,0.2905982905982905,84.9,0.0,6.0,-0.6499999999999999,6.7,-0.4751630080066495,-0.602379975379565,-0.9,0.07591861524445792,-0.11412024269167127,11.15,-0.09063557728469346,1,1,06:22 AM,06:32 PM,10:06 PM,09:24 AM,Waning Gibbous,86,-0.5187144425591377,-0.4307467218424158,-0.1111111111111111,-0.20377604166666666,True,2026,4,6,0,96,2,15,0.8660254037844387,-0.4999999999999998,0.0,1.0,4.407923769110593,0.10907760249835881,-0.4394618834080717,1.2880415162454875,-0.11776061776061773,24.150000000000002,6.05,165.85,29.0,1.65,-0.7523695061656014,-0.2869774912951946,-0.5267802782863238,-0.5065311970366747,-0.09510173542822488,-0.08080808080808086,-0.7285828662930344
2026-04-06,112,4.0503,9.7,0.4854368932038835,Cameroon,Douala,Africa/Douala,1775457900,0.2689512235316438,79.0,Patchy light rain with thunder,2.2,-0.6759835392419257,161,SSE,-0.25,29.88,0.006100430770119185,0.0,1.025,0.5,0.29914529914529914,85.0,0.0,6.0,-0.6499999999999999,3.0,-0.8441226569563388,-0.22486663931062764,-1.2,0.5921651989067718,-0.014837286265857702,20.25,0.07734737369938575,2,2,06:18 AM,06:29 PM,10:03 PM,09:20 AM,Waning Gibbous,86,1.1460225571414313,-0.38552472218334927,3.3333333333333335,6.35546875,True,2026,4,6,0,96,2,15,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.17159800561014488,0.08878596026888506,-0.4394618834080717,1.269990974729242,0.336979836979837,24.150000000000002,14.55,257.85,17.0,2.55,-0.4064704617849951,0.01670249390336801,-0.21664475959166468,-0.18180595111212047,0.375807857711873,-0.010101010101009883,-0.008994850201148482
2026-04-06,119,4.8833,114.9333,-0.802588996763754,Brunei Darussalam,Bandar Seri Begawan,Asia/Brunei,1775457900,0.9776727215420835,89.8,Partly cloudy,6.9,-0.15791983331232815,314,NW,-0.625,29.8,0.1472702320975253,0.0,0.2,1.0,1.3162393162393162,106.5,0.0,6.0,1.0666666666666667,8.8,-0.2660858736018256,-0.2617972917521542,-0.925,0.08199210446401459,-0.0038058466629895178,12.65,-0.2686473611633446,1,2,06:17 AM,06:28 PM,09:49 PM,09:03 AM,Waning Gibbous,88,-0.4852779718534784,-0.3963952535559171,-0.4444444444444444,-0.20638020833333334,True,2026,4,6,0,96,2,15,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.00517092204405589,0.6878806562702082,0.01345291479820631,0.8554602888086645,0.0752895752895754,24.150000000000002,6.15,248.85,28.0,2.65,-0.4314846299661917,-0.6553931786819237,-0.007449117185158763,-0.05694791466461662,-0.15517596488078658,0.5252525252525251,0.17011139776018347
2026-04-06,124,5.8333,-55.1667,-0.2459546925566343,Suriname,Paramaribo,America/Paramaribo,1775457900,-0.09722155044041694,73.4,Partly cloudy,6.5,-0.2124528549891278,80,E,-0.375,29.85,-0.10683541029180571,0.0,1.025,0.5,-0.051282051282051405,77.6,0.0,6.0,-0.6833333333333332,11.6,0.004484535627946667,-0.8075502667213788,-0.925,-0.1609474643182508,-0.1361831218974076,6.95,-0.34135639964899084,1,1,06:37 AM,06:49 PM,10:35 PM,09:44 AM,Waning Gibbous,85,1.1879429084738995,-0.33689517639498107,0.0,-0.18033854166666666,True,2026,4,6,0,96,2,15,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.3284408102583445,-0.22804036272313039,-0.4573991031390134,0.9902075812274369,-0.521021021021021,24.150000000000002,2.15,115.85,28.0,1.45,-0.9669441675949267,-0.5987482794618068,-0.7899104532830167,-0.6824611675082559,-0.38722531354564155,-0.12121212121212112,-0.9132244066858426
