date,id,latitude,longitude,AOD,country,location_name,timezone,last_updated_epoch,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,pm25,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,building_density,road_density_km,industrial_presence,green_space_fraction,pm25_valid,year,month,day,dayofweek,dayofyear,quarter,week,month_sin,month_cos,dow_sin,dow_cos,wind_gust_ratio,temp_pressure_interaction,uv_cloud_interaction,humidity_temp_interaction,pm25_lag1,time_penalty,NO2,CO,O3,SO2,pollution_index,aod_pollution_interaction,temp_pollution_interaction,pressure_pollution_interaction,humidity_pollution_interaction,temp_lag1,pollution_lag1
2025-11-16,136,6.9167,158.15,-0.7313915857605177,Micronesia,Palikir,Pacific/Pohnpei,1763277300,0.5288157728021383,82.9,Overcast,13.4,0.5510094484860686,70,ENE,-0.625,29.79,-0.07860145002632447,0.0,0.625,1.5,0.5555555555555556,90.5,14.0,14.0,-0.6833333333333332,18.0,0.6440145938074081,-0.9470660648338121,-0.975,-0.23990282417248704,-0.20237175951461664,2.75,-0.49429610129121215,1,1,06:18 AM,06:06 PM,02:58 AM,03:13 PM,Waning Crescent,19,-0.6928835213095119,-0.8636848606260104,-0.3333333333333333,-0.189453125,True,2025,11,16,6,320,4,46,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.19513314874070303,0.3034823626128499,-0.4573991031390134,1.0598826714801448,-0.5767910767910768,19.215000000000003,0.85,81.85,26.0,0.85,-1.112729866525962,-0.7547316771074407,-0.828415208517464,-0.78785490888124,-0.67824212109387,0.404040404040404,-1.0701894849212703
2025-11-16,109,3.75,8.7833,0.02588996763754047,Equatorial Guinea,Malabo,Africa/Malabo,1763277300,0.42250754810057206,81.3,Patchy rain nearby,2.9,-0.601000634436326,174,S,-0.125,29.91,0.17550419236300652,0.0,0.875,0.0,0.4273504273504274,87.9,0.0,6.0,-0.5333333333333333,3.4,-0.8072266920613699,-0.5941731637258925,-0.775,-0.027330701488004865,-0.10308880308880308,12.25,-0.18590948978312646,1,2,06:11 AM,06:08 PM,03:13 AM,03:28 PM,Waning Crescent,16,-0.5187144425591377,-0.4307467218424158,-0.1111111111111111,-0.20377604166666666,True,2025,11,16,6,320,4,46,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.2971018660962872,0.22342862585279544,-0.3363228699551569,1.2389440433212997,-0.1349206349206349,19.215000000000003,4.35,167.85,34.0,1.75,-0.7316546481405481,-0.3991596755103016,-0.47674008376413735,-0.5231125399682002,-0.13273193478061782,0.202020202020202,-0.6854866609336853
2025-11-16,159,9.5092,-13.7122,0.6731391585760516,Guinea,Conakry,Africa/Conakry,1763277300,0.292575273465325,79.3,Partly cloudy,4.0,-0.47830133566352656,297,WNW,-0.5,29.83,-0.16330333082276816,0.0,0.875,0.5,0.26495726495726507,84.4,0.0,6.0,-0.6833333333333332,6.8,-0.4690136805241547,-0.06893721789084922,0.325,-0.033404190707561475,0.007225592939878667,19.85,0.09239062304124364,2,2,06:49 AM,06:30 PM,03:48 AM,03:57 PM,Waning Crescent,16,-0.35841900389260406,-0.7650633926897108,0.4444444444444444,-0.20377604166666666,True,2025,11,16,6,320,4,46,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1.0449328553163915,0.10380418164228027,-0.4573991031390134,1.1456227436823108,-0.2679107679107679,19.215000000000003,4.25,295.85,78.0,2.75,-0.05978972464872659,0.40620460456448165,0.1100273483306914,0.27577970751140085,0.7270691671079228,0.101010101010101,-0.5154741076812066
2025-11-16,157,9.1758,7.1808,1.6504854368932036,Nigeria,Abuja,Africa/Lagos,1763277300,0.04452274916167093,75.6,Mist,7.2,-0.1374699501835282,71,ENE,0.125,29.97,-0.16330333082276816,0.0,0.25,-0.5,-0.1623931623931623,75.3,-6.0,2.0,-0.5666666666666665,10.6,-0.08775537660947566,-0.2864177267131719,-0.65,0.7014880048587913,0.029288472145615037,50.05,1.5315281434123107,3,6,06:25 AM,06:07 PM,03:21 AM,03:32 PM,Waning Crescent,16,0.5088332168879129,-0.575453999340185,-0.4444444444444444,-0.21028645833333334,True,2025,11,16,6,320,4,46,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.5620767281588822,-0.09670611706793801,-0.3318385650224215,0.42143501805054157,2.1344916344916345,19.215000000000003,16.35,242.85,39.0,2.95,-0.37207598053585034,0.6652657134752242,-0.26267993485865576,-0.3058253105725719,-0.06925225742286235,0.0,0.1337366189247695
2025-11-16,156,9.0333,38.7,0.8284789644012944,Ethiopia,Addis Ababa,Africa/Addis_Ababa,1763277300,-0.5342664742135214,66.7,Sunny,8.9,0.06021225339487087,127,SE,1.875,30.39,-0.16330333082276816,0.0,-0.475,-0.5,-0.5726495726495726,66.7,0.0,6.0,0.4000000000000001,10.3,-0.11850201402194978,0.4357816988100125,-0.05,0.06377163680534464,-0.08102592388306673,22.25,0.19017174376331958,2,2,06:19 AM,06:01 PM,03:11 AM,03:22 PM,Waning Crescent,17,-0.32029144625212097,-0.17775527112980435,-0.4444444444444444,-0.20963541666666666,True,2025,11,16,6,320,4,46,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.28733728543573644,-0.5682361610298207,0.7085201793721974,-0.38885379061371833,0.5300300300300301,19.215000000000003,5.85,418.85,63.0,1.95,0.3685779054542615,0.9029632056039327,0.03741229092379282,-0.9028235458564114,-0.126070027316082,-0.707070707070707,2.1683519655230357
2025-11-16,141,7.1,171.3833,-1.0744336569579285,Marshall Islands,Majuro,Pacific/Majuro,1763277300,0.5170037478352975,82.8,Overcast,15.4,0.7691415351932674,54,NE,-0.625,29.79,0.9095871592655184,0.02,0.5,1.5,0.572649572649573,90.9,14.0,14.0,-0.6833333333333332,20.6,0.8961370205896959,-0.930652441526467,-1.075,-0.2338293349529304,-0.1913403199117485,1.25,-0.5619907233295726,1,1,06:25 AM,06:13 PM,03:04 AM,03:19 PM,Waning Crescent,19,-0.6083441461223675,-0.9348664904090004,-0.2222222222222222,-0.201171875,True,2025,11,16,6,320,4,46,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.1750143973549036,0.29336661804291947,-0.4573991031390134,0.9250451263537904,-0.5639210639210639,19.215000000000003,0.95,85.85,22.0,0.95,-1.1123390201481305,-0.821532992840059,-0.8295151882173728,-0.7874355703877134,-0.7067414632504616,0.202020202020202,-1.0223487431920844
2025-11-16,139,6.9319,79.8478,0.5954692556634305,Sri Lanka,Colombo,Asia/Colombo,1763277300,1.107604996177331,91.8,Partly cloudy,14.3,0.646442236420468,339,NNW,-0.375,29.84,0.26020607315945016,0.01,0.0,0.5,1.7094017094017095,114.8,0.0,6.0,1.0333333333333334,18.1,0.650163921289903,0.546573656134592,-0.15,0.604312177345885,0.19476006618863767,13.95,-0.24106807070327188,1,2,06:01 AM,05:50 PM,02:51 AM,03:05 PM,Waning Crescent,17,-0.38965964667132447,-0.29901698335587285,0.0,1.216796875,True,2025,11,16,6,320,4,46,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.0015387864633514324,0.8058107884566225,0.4663677130044844,0.6822653429602891,0.7488202488202488,19.215000000000003,14.75,445.85,59.0,4.45,0.49325789998241215,0.7999678405272891,1.1084386121228187,0.7536333933220347,0.4671377137192926,0.6262626262626261,1.6199626367760873
2025-11-16,132,6.8,-58.1667,-0.3042071197411002,Guyana,Georgetown,America/Guyana,1763277300,-0.0735975005067357,73.8,Clear,8.7,0.03294574255647098,78,ENE,-0.625,29.8,-0.16330333082276816,0.0,1.025,-0.5,-0.05982905982905977,77.5,0.0,6.0,-0.6833333333333332,15.9,0.4287881319200893,-0.7706196142798523,-0.475,-0.17309444275736405,-0.15824600110314396,5.35,-0.3915005641218503,1,1,05:43 AM,05:32 PM,02:49 AM,03:01 PM,Waning Crescent,15,0.4484479488970955,-0.4598116561844138,0.4444444444444444,-0.19010416666666666,True,2025,11,16,6,320,4,46,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1.4122362649209905,-0.2124206104536045,-0.4573991031390134,1.0082581227436824,-0.3408408408408408,19.215000000000003,1.95,124.85,46.0,1.25,-0.8621973383361669,-0.5726480171348305,-0.7009610389410749,-0.5190589345307777,-0.24462218251564577,-0.11111111111111087,-0.836916446737637
2025-11-16,135,6.8833,73.1,2.362459546925566,Maldives,Dhidhdhoo,Indian/Maldives,1763277300,0.3870714732000504,80.8,Sunny,8.9,0.06021225339487087,280,W,-0.125,29.92,-0.16330333082276816,0.0,0.3,-0.08,0.29914529914529914,85.2,0.0,6.0,1.0999999999999999,12.0,0.04752982800541038,-0.7137874435781699,0.375,-0.24293956878226536,-0.19685603971318258,4.2,-0.45543437382474616,1,1,05:58 AM,05:47 PM,02:49 AM,03:02 PM,Waning Crescent,17,-0.7484778920051901,-0.9364661054987772,-0.4444444444444444,-0.2109375,True,2025,11,16,6,320,4,46,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.1892493629580639,0.192961085963778,1.0588340807174887,0.6509476534296031,-0.4073359073359073,19.215000000000003,0.8,138.7,80.0,0.9,-0.6796720798889994,0.5482471404446407,-0.43594245159000433,-0.47663585693568394,-0.3348399469415254,0.202020202020202,-0.8064723383645188
2025-11-16,124,5.8333,-55.1667,0.03883495145631071,Suriname,Paramaribo,America/Paramaribo,1763277300,0.04452274916167093,75.6,Patchy rain nearby,7.6,-0.08975355621632847,95,E,-0.625,29.8,-0.1350693705572869,0.0,0.875,-0.5,0.06837606837606844,80.2,0.0,6.0,-0.6833333333333332,12.7,0.11517243031285329,-0.7049651210504718,-0.675,-0.1609474643182508,-0.1361831218974076,6.35,-0.3739501065563495,1,1,06:30 AM,06:21 PM,03:37 AM,03:49 PM,Waning Crescent,15,1.1879429084738995,-0.33689517639498107,0.0,-0.18033854166666666,True,2025,11,16,6,320,4,46,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1.0327527509774495,-0.11126316475429972,-0.4573991031390134,0.9674638989169674,-0.3966108966108966,19.215000000000003,2.15,140.85,38.0,1.45,-0.8301479353540088,-0.44873903979903146,-0.6502335279107465,-0.48467317806160787,-0.2587760753716079,-0.101010101010101,-0.8349395565835386
2025-11-16,122,5.55,-0.2167,3.3430420711974103,Ghana,Accra,Africa/Accra,1763277300,0.28076324849848416,79.2,Mist,4.5,-0.4305849416963268,179,S,-0.375,29.85,-0.022133529495362025,0.0,0.875,-0.5,0.2735042735042735,84.5,-5.0,3.0,-0.6333333333333333,6.5,-0.4997603179366288,-0.04431678292983158,-0.375,0.1730944427573641,0.029288472145615037,10.65,-0.14830136642848188,1,1,05:50 AM,05:42 PM,02:50 AM,03:04 PM,Waning Crescent,16,3.112785707156403,-0.24733754468915323,0.3333333333333333,0.2805989583333333,True,2025,11,16,6,320,4,46,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.4540197231768415,0.09630509647051744,-0.40358744394618834,1.1371389891696748,0.023809523809523798,19.215000000000003,7.65,301.85,50.0,2.95,-0.13248715092532876,2.0648580664979153,0.03827177816757218,0.13821920919749076,0.6340365871479058,-0.010101010101009883,-0.2837825816208522
2025-11-16,119,4.8833,114.9333,-0.7637540453074432,Brunei Darussalam,Bandar Seri Begawan,Asia/Brunei,1763277300,0.8713644968405173,88.2,Partly cloudy,5.4,-0.33515215376192725,319,NW,-0.875,29.74,1.3330965632477367,0.02,0.3,1.0,1.393162393162393,108.2,0.0,6.0,-0.08333333333333326,7.7,-0.37677376828673237,0.22240459581452626,-0.55,-0.11235955056179771,0.07341423055708772,15.35,-0.20596715557227024,1,2,06:08 AM,06:02 PM,02:56 AM,03:12 PM,Waning Crescent,18,-0.4852779718534784,-0.3963952535559171,-0.4444444444444444,-0.20638020833333334,True,2025,11,16,6,320,4,46,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.4474517762566862,0.5905830338210747,-0.2959641255605381,0.9136732851985558,-0.31510081510081506,19.215000000000003,2.95,366.85,43.0,3.35,0.07583396845869732,-0.5423631766672692,0.5111209399497341,0.6316058917058339,0.3954317512655528,0.505050505050505,0.2843756486670817
2025-11-16,173,11.595,43.1481,0.8932038834951456,Djibouti,Djibouti,Africa/Djibouti,1763277300,0.41069552313373164,81.1,Patchy rain nearby,13.0,0.5032930545188686,95,E,0.375,30.03,-0.10683541029180571,0.0,-0.025,0.9,0.22222222222222235,83.5,0.0,6.0,0.0,16.6,0.5025800617100271,-0.7172753385309807,0.7,-0.18524142119647732,-0.11412024269167127,14.75,0.2302870753416071,1,2,06:04 AM,05:40 PM,02:54 AM,03:03 PM,Waning Crescent,17,0.894899690587883,-0.43157938381001415,1.5555555555555556,-0.20572916666666666,True,2025,11,16,6,320,4,46,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.029711496784771516,0.2242206415327011,-0.23677130044843045,0.3434566787003612,0.16108966108966122,19.215000000000003,1.75,137.85,93.0,1.65,-0.6284712043931131,0.018671843593698723,-0.3810760107323175,-0.5934216273828037,-0.44624598255253367,0.2424242424242426,-0.6111555911395784
2025-11-16,166,10.5,-66.9167,-0.24919093851132687,Venezuela,Caracas,America/Caracas,1763277300,0.13901894889639632,77.0,Clear,2.2,-0.6759835392419257,160,SSE,-0.5,29.83,-0.16330333082276816,0.0,0.5,-0.5,0.14529914529914525,81.9,0.0,6.0,-0.6833333333333332,4.2,-0.7211361073064424,5.577349199835863,-0.8,0.5496507743698754,0.1396028681742968,18.45,-0.12072207596840913,2,2,06:23 AM,06:02 PM,03:27 AM,03:35 PM,Waning Crescent,15,-0.5770036929833317,0.032113808371658156,0.0,0.0026041666666666665,True,2025,11,16,6,320,4,46,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1.5837065934436276,-0.027830829460977802,-0.4573991031390134,0.6968862815884478,-0.014800514800514752,19.215000000000003,13.85,1671.85,33.0,3.95,5.179896816556251,1.981401944196892,4.6224679223117136,5.66319605821816,6.060633787111484,0.0909090909090911,2.9757139044568985
2025-11-16,3,-35.2833,149.2167,-0.8220064724919093,Australia,Canberra,Australia/Sydney,1763277300,-0.1799057252083015,72.1,Sunny,16.3,0.871390950837267,285,WNW,-1.5,29.59,-0.16330333082276816,0.0,-0.7,0.0,-0.23076923076923073,73.9,0.0,6.0,-0.4666666666666666,21.7,1.0129742427570974,-0.8485843249897415,0.05,-0.13665350744002427,-0.16927744070601214,2.65,-0.5043249341857842,1,1,05:48 AM,07:48 PM,03:26 AM,04:09 PM,Waning Crescent,19,-0.7672422397444855,-0.7847377708539752,-0.4444444444444444,-0.20703125,True,2025,11,16,6,320,4,46,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.16515492460101905,-0.3191121403973109,-0.28251121076233177,-0.4616877256317688,-0.33226083226083225,19.215000000000003,2.55,105.85,67.0,1.15,-0.8520353325125557,-0.7313813135530055,-0.7142892401745039,-0.293629549385844,-0.8747683912976708,-0.010101010101009883,-0.937737844596665
2025-11-16,214,15.3547,44.2067,-0.8349514563106795,Yemen,Sanaa,Asia/Aden,1763277300,-0.699634823749291,64.3,Sunny,2.2,-0.6759835392419257,130,SE,0.75,30.12,-0.16330333082276816,0.0,-1.075,-0.5,-0.6923076923076925,64.3,0.0,6.0,0.4333333333333334,6.7,-0.4751630080066495,-0.528518670496512,0.375,-0.07591861524445792,-0.09205736348593489,13.05,0.7141782625047012,1,2,06:06 AM,05:30 PM,02:51 AM,02:56 PM,Waning Crescent,17,-0.5980636790098812,0.05761042564556684,-0.3333333333333333,-0.208984375,True,2025,11,16,6,320,4,46,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,4.407923769110593,-0.7288148337518985,0.7443946188340808,-0.8271209386281588,-0.06199056199056193,19.215000000000003,3.55,183.85,80.0,1.85,-0.4924566649078579,-0.6810318384313075,-0.5947207635772126,-0.6362989883458845,-0.936438924455792,-0.7777777777777776,-0.5202186440510435
2025-11-16,177,12.05,-61.75,-0.4466019417475727,Grenada,Saint George's,America/Grenada,1763277300,0.41069552313373164,81.1,Partly cloudy,8.3,-0.014770651410728738,89,E,-0.625,29.8,-0.1350693705572869,0.0,0.75,0.5,0.4273504273504274,87.8,0.0,6.0,-0.6833333333333332,12.5,0.096724447865369,-0.7993434550677062,-0.45,-0.2156088672942605,-0.18030888030888031,4.15,-0.43913752037106685,1,1,06:05 AM,05:39 PM,03:07 AM,03:12 PM,Waning Crescent,15,-0.12705858868150513,-0.7182472758021631,-0.4444444444444444,-0.20768229166666666,True,2025,11,16,6,320,4,46,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.6238974480289898,0.20232491691354507,-0.4573991031390134,1.1072653429602892,-0.4824109824109824,19.215000000000003,1.25,117.85,47.0,1.05,-0.8883840456508566,-0.625364655223528,-0.6291453456639235,-0.5471546135970508,-0.37749318195407944,0.2121212121212122,-0.9227134794255155
2025-11-16,179,12.1131,15.0492,-0.4692556634304206,Chad,N'djamena,Africa/Ndjamena,1763277300,0.032710724194830516,75.4,Sunny,15.4,0.7691415351932674,50,NE,0.125,29.97,-0.16330333082276816,0.0,-0.875,-0.5,-0.23931623931623938,73.8,-4.0,3.0,-0.4666666666666666,18.5,0.6870598861848718,-0.6844480919162905,-0.25,-0.16702095353780744,-0.14721456150027576,22.45,1.6242948476871009,2,2,05:58 AM,05:32 PM,02:50 AM,02:57 PM,Waning Crescent,16,1.7029643677013675,-0.21820402567299313,-0.4444444444444444,0.4641927083333333,True,2025,11,16,6,320,4,46,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.17345756061045609,-0.10688201472748134,-0.22421524663677125,-0.5635830324909745,0.5343200343200344,19.215000000000003,2.05,145.85,55.0,1.35,-0.7445525786089775,-0.5862252798850414,-0.5805877324763966,-0.6055474988206105,-0.9049810994315631,-0.020202020202020127,-0.8404748490150146
2025-11-16,181,12.15,24.45,0.38834951456310673,Sudan,Juba,Africa/Khartoum,1763277300,-0.4633943244124777,67.9,Sunny,19.2,1.1917724531884655,31,NNE,0.375,30.03,-0.16330333082276816,0.0,-0.825,-0.5,-0.5213675213675215,67.9,0.0,6.0,-0.23333333333333325,24.7,1.3019926344343542,-0.7747230201066885,-0.05,-0.18524142119647732,-0.04793160507446221,31.95,3.6150181772596217,2,3,06:20 AM,05:54 PM,03:11 AM,03:19 PM,Waning Crescent,16,-0.7734304820840403,-0.8794437277160502,-0.4444444444444444,-0.2109375,True,2025,11,16,6,320,4,46,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.03767544921561505,-0.5302795614839769,0.02690582959641262,-0.6186371841155234,0.28120978120978124,19.215000000000003,1.75,123.85,63.0,2.25,-0.8004436106388382,-0.31422480123332347,-0.7359171640132076,-0.7164275854838992,-0.9031719552319287,-0.4242424242424241,-0.841265605076654
2025-11-16,184,12.3703,-1.5247,-0.03559870550161815,Burkina Faso,Ouagadougou,Africa/Ouagadougou,1763277300,-0.2153418001088236,71.6,Sunny,7.4,-0.1102034393451283,72,ENE,-0.125,29.91,-0.16330333082276816,0.0,-0.225,-0.5,-0.2905982905982905,72.7,-4.0,3.0,-0.6499999999999999,15.5,0.39189216702512025,-0.302831350020517,-0.375,-0.04555116914667476,-0.10308880308880308,29.15,1.2156199072332958,2,3,06:04 AM,05:38 PM,02:58 AM,03:05 PM,Waning Crescent,16,0.6872941411318495,-0.19476853079838985,0.2222222222222222,0.5579427083333334,True,2025,11,16,6,320,4,46,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,2.101084193691861,-0.32498709214952043,-0.42152466367713,-0.09282490974729234,0.7488202488202488,19.215000000000003,4.05,238.85,50.0,1.75,-0.3927908385609036,-0.24641039542149198,-0.3682561230993431,-0.2201404783953315,-0.38483085798730204,-0.5252525252525251,-0.11693305261493146
2025-11-16,189,13.1333,-61.2167,0.47249190938511326,Saint Vincent and the Grenadines,Kingstown,America/St_Vincent,1763277300,0.25713919856480294,78.8,Partly Cloudy,12.1,0.4010436388748691,91,E,-0.5,29.83,-0.16330333082276816,0.0,0.75,0.0,0.19658119658119666,82.9,0.0,6.0,-0.6833333333333332,16.1,0.45953476933256343,-0.8693065244152646,-0.4,-0.20042514424536892,-0.1416988416988417,3.2,-0.4830136642848189,1,1,06:04 AM,05:35 PM,03:05 AM,03:09 PM,Waning Crescent,15,-0.42619023854676114,-0.827713233863468,-0.1111111111111111,-0.19921875,True,2025,11,16,6,320,4,46,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.1890673902018998,0.07342687138768222,-0.4573991031390134,1.0028429602888087,-0.44594594594594594,19.215000000000003,1.5,100.8,49.0,1.4,-0.9462293095698733,-0.3952383732117099,-0.7112311599653164,-0.6356525081683645,-0.44758155665285193,0.18181818181818185,-0.9575067461376507
2025-11-16,194,13.6667,1.7833,0.8349514563106795,Niger,Niamey,Africa/Niamey,1763277300,0.17445502379691838,77.5,Overcast,10.1,0.18291155216767022,74,ENE,0.0,29.94,-0.16330333082276816,0.0,-0.925,-0.5,-0.17094017094017094,75.2,-4.0,3.0,-0.6333333333333333,18.7,0.7116571961148512,-0.82806729585556,-0.75,-0.13665350744002427,-0.16927744070601214,19.05,0.38573398520747154,2,2,06:53 AM,06:22 PM,03:45 AM,03:51 PM,Waning Crescent,16,-0.7733306717237249,-0.832089773774694,-0.4444444444444444,-0.2109375,True,2025,11,16,6,320,4,46,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1.5052561163417681,0.01269230190835711,-0.40358744394618834,-0.5832581227436822,0.0624195624195625,19.215000000000003,2.55,110.85,35.0,1.15,-0.9575638545269779,-0.30736339206489166,-0.7357285960646518,-0.7510230111998324,-0.9903727056543008,-0.11111111111111087,-0.9448546491514198
2025-11-16,195,13.7086,-89.2031,-0.9967637540453073,El Salvador,San Salvador,America/El_Salvador,1763277300,0.032710724194830516,75.4,Partly Cloudy,2.5,-0.6487170284035257,338,NNW,-0.375,29.84,-0.16330333082276816,0.0,0.75,0.0,0.051282051282051405,80.0,0.0,6.0,-0.6833333333333332,4.8,-0.6657921599639891,0.772260976610587,-0.7,1.235955056179775,0.16166574738003314,33.65,0.26538799047260886,2,3,05:57 AM,05:26 PM,03:01 AM,03:04 PM,Waning Crescent,14,-0.4291845493562232,0.0,0.6666666666666666,-0.1015625,True,2025,11,16,6,320,4,46,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1.6754936516528043,-0.11654661112531374,-0.4573991031390134,0.8502256317689533,-0.04054054054054048,19.215000000000003,25.15,500.85,37.0,4.15,0.6628852279611498,-0.6694268248851059,0.6052600721801896,0.920460223996645,1.502106542231245,-0.2222222222222221,-0.33083256728839844
2025-11-16,197,13.75,100.5167,-0.8673139158576051,Thailand,Bangkok,Asia/Bangkok,1763277300,0.8713644968405173,88.2,Patchy rain nearby,8.7,0.03294574255647098,47,NE,-0.25,29.88,-0.1350693705572869,0.0,-0.175,0.0,0.6752136752136751,92.9,0.0,6.0,0.45,10.0,-0.1430993239519292,2.6926549035699634,-0.55,1.800789553598542,2.4231108659680087,20.85,-0.07308511971919267,2,2,06:18 AM,05:47 PM,02:58 AM,03:06 PM,Waning Crescent,18,0.8862161892404432,0.714512104779886,0.3333333333333333,2.3938802083333335,True,2025,11,16,6,320,4,46,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.2762421465313311,0.6062228371204722,0.4573991031390134,0.37865523465703965,0.4356499356499357,19.215000000000003,34.45,968.85,43.0,24.65,2.551845772019308,-0.28098709603573707,3.211905879656243,2.595420474201947,1.7309419994355737,0.5151515151515151,4.728820093111525
2025-11-16,201,14.1,-87.2167,0.809061488673139,Honduras,Tegucigalpa,America/Tegucigalpa,1763277300,-0.6760107738156093,64.6,Partly cloudy,3.1,-0.5805507513075261,351,N,0.5,30.06,-0.16330333082276816,0.0,0.875,1.0,-0.6752136752136751,64.6,0.0,6.0,-0.6833333333333332,6.6,-0.4874616629716392,0.5014361920393929,-0.475,0.2641967810507136,0.007225592939878667,10.45,-0.3338347749780619,1,1,05:50 AM,05:18 PM,02:53 AM,02:55 PM,Waning Crescent,14,-0.23385567421898393,-0.013179652206998972,0.6666666666666666,-0.13020833333333334,True,2025,11,16,6,320,4,46,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,2.171143765982357,-0.7119920196901109,-0.4573991031390134,0.44995487364620956,-0.255040755040755,19.215000000000003,9.15,434.85,46.0,2.75,0.3775673721443788,0.8941301271342272,-0.03686845002868201,0.040548285080285795,1.2867651723512483,-0.606060606060606,-0.08016289574869763
2025-11-16,203,14.6042,120.9822,0.23300970873786406,Philippines,Manila,Asia/Manila,1763277300,0.9894847465089244,90.0,Sunny,11.4,0.33287736177886945,85,E,-0.375,29.85,-0.16330333082276816,0.0,0.1,0.0,1.0256410256410258,100.4,0.0,6.0,-0.09999999999999994,14.5,0.29965225478769797,0.1813705375461635,-0.8,0.5132098390525355,1.5847214561500278,14.15,-0.22602482136141405,1,2,05:57 AM,05:24 PM,02:33 AM,02:42 PM,Waning Crescent,18,3.0137738297235255,0.30800161935622594,4.444444444444445,0.80078125,True,2025,11,16,6,320,4,46,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.01503814043730268,0.7044528324586079,0.01345291479820631,0.7452617328519857,0.4785499785499786,19.215000000000003,13.25,356.85,33.0,17.05,0.03792186980907171,0.17063883489209153,0.5248481400308324,0.3058148271102335,0.18719393287529607,0.4949494949494951,0.3183781593175775
2025-11-16,205,14.6211,-90.5269,0.511326860841424,Guatemala,Guatemala City,America/Guatemala,1763277300,-0.7823189985171755,63.0,Partly cloudy,2.9,-0.601000634436326,10,N,0.75,30.12,-0.16330333082276816,0.0,0.875,1.0,-0.7521367521367522,63.0,0.0,6.0,-0.6833333333333332,4.7,-0.6719414874464839,0.27164546573656156,-0.6,0.28849073792894014,-0.15824600110314396,23.15,-0.015419330575404249,2,2,06:04 AM,05:30 PM,03:07 AM,03:08 PM,Waning Crescent,14,-0.5548457929933127,0.2452949767913349,0.1111111111111111,-0.13932291666666666,True,2025,11,16,6,320,4,46,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.8926747313123488,-0.8003970103914461,-0.4573991031390134,0.373601083032491,-0.15637065637065636,19.215000000000003,9.55,378.85,41.0,1.25,0.14071446717867572,0.45067386594649933,-0.23955439890678407,-0.26832946027641386,0.9836590247395814,-0.7979797979797977,0.2416748213385523
